Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","15260394"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","17272892"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","18046931"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","18073196"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","20025115"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","21175705"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","22293897"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","22389889"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","19045866"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","20204510"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","19878164"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","16575966"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","21006685"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","21752144"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","23961040"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","23964600"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","32156766"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","38083320"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","26742136"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","40122899"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","50015364"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","49334647"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","51394670"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","49528136"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","60356793"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","53899226"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","51212530"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","41876065"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","38179048"
"Value of Agricultural Production","Argentina","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","33421311"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","441300"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","509314"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","412433"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","340739"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","394256"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","406686"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","468618"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","613962"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","725151"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","967265"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","1356018"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","1556950"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","1132129"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","1393227"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","1754179"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","1586117"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","1683577"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","1809123"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","1537420"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","1399540"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","1414487"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","1432435"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","1395316"
"Value of Agricultural Production","Armenia","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","1357322"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","15796562"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","15424656"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","14950780"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","15115493"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","19171828"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","22205417"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","20185410"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","18339682"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","19010720"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","16840545"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","17072583"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","20458066"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","19128283"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","25255211"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","25959398"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","26617413"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","26775162"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","31085196"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","29778308"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","33252146"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","45852262"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","49299829"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","45291225"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","43062504"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","34629491"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","35578264"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","40638525"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","39696860"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","35076928"
"Value of Agricultural Production","Australia","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","30794900"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","6517513"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","6744078"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","6258933"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","6248231"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","5200944"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","5040174"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","4502503"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","4302703"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","4085551"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","3659384"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","3831774"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","3873988"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","4720898"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","5103811"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","4937583"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","5350622"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","6802800"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","7530933"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","6246869"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","6345092"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","7548229"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","7135291"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","7234620"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","7101967"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","5704913"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","5737011"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","6216310"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","6928354"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","6287813"
"Value of Agricultural Production","Austria","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","6588675"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","614966"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","571609"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","591629"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","582446"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","693940"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","768214"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","880117"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","848338"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","923394"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","1118062"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","1258428"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","1575733"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","2294327"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","3095229"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","3763400"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","4317107"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","4962478"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","5247741"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","5488213"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","5996107"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","5690979"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","4658694"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","3002200"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","3210062"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","3470611"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","3898278"
"Value of Agricultural Production","Azerbaijan","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","4216724"
"Value of Agricultural Production","Bahrain","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","29882"
"Value of Agricultural Production","Bahrain","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","31782"
"Value of Agricultural Production","Bahrain","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","33693"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","7277146"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","6870439"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","6327475"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","6565384"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","7562986"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","6693491"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","6570559"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","6911396"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","7547602"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","7339841"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","6476658"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","6845852"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","7532354"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","7868866"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","8877150"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","9680183"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","11495406"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","13981733"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","13910101"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","15184221"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","16769365"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","17364851"
