Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Australia,AUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,20.3,19.9,19.5,19.1,18.7,18.5,18.3,18.2,18.1,18,17.8,17.4,16.9,16.1,15.3,14.4,13.5,12.6,11.9,11.3,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.8,8.4,8,7.6,7.1,6.7,6.3,6,5.8,5.6,5.4,5.3,5.2,5.1,5,5,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.1,..
Austria,AUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,37.3,34.9,32.9,31.1,29.6,28.3,27.2,26.3,25.7,25.2,25,24.7,24.2,23.1,21.6,19.8,18,16.6,15.5,14.6,13.9,13.2,12.6,11.9,11.3,10.7,10.1,9.4,8.9,8.4,8,7.7,7.2,6.7,6.2,5.7,5.3,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,3,2.9,2.9,2.9,3,..
Azerbaijan,AZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.8,84.1,82.3,80.6,79.1,77.8,76.7,76,75.7,75.8,76.1,76.2,75.9,75,73.4,71.1,68.1,64.7,60.9,57.2,53.5,50.1,47,44.1,41.5,39.1,36.8,34.7,32.5,30.5,28.5,26.7,24.9,23.3,21.8,20.3,19.2,18.2,17.3,..
"Bahamas, The",BHS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,24.8,25.3,25.7,26.1,26.5,26.7,26.7,26.6,26.4,26.1,25.8,25.4,25,24.6,24.3,24.1,23.9,23.6,23.2,22.6,21.8,20.9,20,19.1,18.2,17.3,16.5,15.7,15.1,14.5,14.1,13.9,13.9,14,14.1,14.3,14.4,14.4,14.3,14.1,13.9,13.6,13.3,13,12.8,12.5,12.2,12,11.7,11.4,11.2,14.5,10.5,..
Bahrain,BHR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,133.1,122.6,113.1,104.2,95.9,88.1,80.8,74.1,67.8,62.1,56.9,52.2,47.9,44,40.5,37.4,34.7,32.3,30.2,28.4,26.7,25.3,24,22.9,22,21.1,20.5,20.1,19.8,19.7,19.5,19.3,18.8,18,16.8,15.6,14.3,13.1,12.1,11.3,10.7,10.3,10,9.7,9.4,9.1,8.8,8.4,8,7.6,7.3,7,6.8,6.7,6.6,6.5,6.4,6.3,6.1,5.9,5.8,..
Bangladesh,BGD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,175.2,170.9,167,163.5,160.4,157.7,155.7,154.2,153.2,152.6,169.5,210.9,151.9,151.5,150.7,149.6,148.1,146.1,143.8,141,138,134.9,131.5,128,124.3,120.5,116.7,112.8,108.9,105,101.1,97.2,93.2,89.2,85.2,81.3,77.4,73.6,69.9,66.4,63.1,60,57,54.3,51.8,49.4,47,44.8,42.7,40.7,38.9,37.2,35.6,34,32.5,31,29.6,28.2,26.8,25.5,24.3,..
Barbados,BRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,70.1,65.3,61.1,57.5,54.3,51.5,49,46.8,44.8,42.8,40.9,38.9,37,35.1,33.2,31.4,29.7,28,26.4,24.9,23.5,22.4,21.4,20.6,19.9,19.3,18.7,18.1,17.5,16.8,16.2,15.5,14.9,14.4,14,13.7,13.5,13.4,13.4,13.6,13.7,14,14.2,14.3,14.4,14.4,14.3,14.2,14.1,13.9,13.8,13.7,13.6,13.5,13.3,13,12.7,12.4,12.1,11.7,11.4,..
Belarus,BLR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.2,16.5,15.8,15.2,14.7,14.2,13.7,13.2,12.7,12.4,12.1,12.1,12.2,12.3,12.4,12.4,12.2,11.9,11.4,10.7,9.9,9.2,8.5,7.8,7.3,6.7,6.2,5.6,5.1,4.6,4.3,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.5,2.4,2.2,..
Belgium,BEL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,29.3,28.1,27,26,25,24,23.2,22.5,21.9,21.3,20.6,19.7,18.7,17.7,16.7,15.7,14.9,14.1,13.5,12.9,12.3,11.7,11.2,10.7,10.2,9.8,9.5,9.2,8.9,8.6,8.4,8.1,7.7,7.3,6.8,6.3,5.9,5.5,5.2,5,4.8,4.6,4.4,4.3,4.2,4,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.4,..
Belize,BLZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,79,76,73.1,70.3,67.7,65.2,62.8,60.6,58.6,56.6,54.7,52.9,51.2,49.5,47.8,46,44.3,42.5,40.6,38.7,36.8,34.9,33.1,31.2,29.5,28,26.6,25.3,24.2,23.2,22.3,21.4,20.7,20,19.4,18.9,18.5,18.2,17.9,17.6,17.3,17,16.6,16.2,15.7,15.2,14.6,13.9,13.2,12.5,11.8,11.1,10.6,10,..
Benin,BEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,184.3,181.3,178.1,175,171.8,168.5,165.4,162.5,159.7,156.9,154.1,151.5,148.7,145.8,142.8,139.9,136.8,133.8,131,128.5,126.1,123.8,121.5,119.4,117.3,115.2,113.1,111,108.8,106.6,104.5,102.4,100.2,98.1,96.1,94.1,92.2,90.4,88.6,86.8,85,83.3,81.5,79.8,78.2,76.5,75,73.6,72.2,70.9,69.6,68.3,67,65.7,64.4,63.2,61.9,60.6,59.3,57.9,56.5,..
Bermuda,BMU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,189.8,183.9,178.1,172.1,166.5,161,155.7,150.6,145.4,140.7,135.9,131.2,126.4,121.8,117.4,113.2,109,104.9,100.9,96.9,93,89.3,85.7,82.2,78.9,75.6,72.4,69.2,66.2,63.2,60.3,57.5,54.8,52.2,49.7,47.2,44.7,42.3,40.1,38,36,34.1,32.4,31,29.6,28.5,27.4,26.5,25.6,24.7,23.9,23.2,..
Bolivia,BOL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,175.3,172.2,169,165.8,162.7,159.4,156.3,153,149.8,146.6,143.3,140,136.7,133.2,129.8,126.3,123,119.7,116.6,113.7,110.9,108.4,105.9,103.4,100.9,98.2,95.5,92.6,89.8,86.9,84,81.2,78.4,75.6,72.9,70.1,67.3,64.4,61.6,58.7,55.9,53.1,50.4,47.8,45.4,43.1,40.8,38.7,36.7,34.8,33,31.2,29.6,28,26.6,25.4,24.3,23.2,22.3,21.5,20.7,..
Bosnia and Herzegovina,BIH,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.1,24,22.1,20.4,18.8,17.4,16.1,14.9,21.7,21,17,11.8,10.8,10.2,9.6,9.1,8.7,8.4,8.2,8.1,7.9,7.8,7.5,7.2,6.9,6.6,6.3,6,5.8,5.6,5.5,5.4,5.3,5.3,5.2,5.1,4.9,..
Botswana,BWA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,114.6,111.4,108.5,105.5,102.7,100.1,97.4,94.7,92,89.2,86.2,83.1,80,76.7,73.4,70,66.7,63.3,60.2,57.2,54.4,51.8,49.3,46.9,44.7,42.7,41,39.5,38.4,37.8,37.7,38.3,39.2,40.3,41.3,42.4,43.4,44.4,45.1,45.6,45.2,44.6,43.9,43.1,42.1,38.9,38.1,39.5,40.3,40.1,39.5,41.1,40.2,39.4,40.1,39.6,39.3,38.2,37.6,36.9,36.1,..
Brazil,BRA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,127.8,124.6,121.5,118.6,115.9,113.5,111.2,109,106.9,104.6,102.3,99.9,97.5,95.1,92.8,90.4,87.9,85.3,82.6,79.7,76.6,73.5,70.5,67.7,65.2,62.8,60.6,58.6,56.6,54.6,52.6,50.6,48.4,46,43.5,41.1,38.7,36.5,34.3,32.3,30.4,28.5,26.8,25.1,23.5,22,20.7,19.5,18.4,17.5,16.7,16,15.4,14.9,14.6,14.2,15,13.8,13.6,13.3,13.1,..
British Virgin Islands,VGB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,84,75.8,68,61.2,55.5,51.1,47.9,45.3,43.2,41.1,38.7,36,33.1,30.2,27.3,24.6,22.3,20.2,18.4,16.8,15.4,14.2,13.2,12.4,11.7,11.2,10.8,10.5,10.3,10.2,10.2,10.3,10.2,10.2,10,9.7,9.4,9.1,8.8,8.5,8.2,8,7.9,7.8,7.7,7.7,7.7,7.7,7.7,7.8,7.9,8.1,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.6,..
Bulgaria,BGR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,45.1,39.9,36.2,33.8,32.3,31.5,31.1,30.7,30,29,27.6,26.4,25.6,25.1,24.7,24.3,23.6,22.7,21.7,20.6,19.6,18.8,18.1,17.4,16.6,15.7,14.9,14.3,14.1,14.2,14.6,15.1,15.3,15.3,15.4,15.5,15.7,15.6,15.3,14.9,14.4,13.8,13.2,12.5,11.8,11,10.3,9.9,9.5,9.3,9,8.7,8.2,7.8,7.3,6.9,6.5,6.1,5.8,5.5,5.1,..
Burkina Faso,BFA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,156.6,155.1,153.7,152.4,151.2,149.9,148.8,147.9,147,146.1,145,143.7,141.9,139.5,136.3,132.5,128.4,124.3,120.6,117.4,114.7,112.4,110.5,108.6,106.9,105.1,103.2,101.6,100.2,99.3,98.7,98.5,98.4,98.2,97.9,97.2,96.2,95,93.7,92.3,90.9,89.3,87.6,85.5,83.3,80.8,78.1,75.4,72.7,70.3,68.1,66.3,64.4,62.7,61.2,59.6,58.2,56.7,55.4,54.1,52.8,..
Burundi,BDI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,142.3,143.6,145,146.1,147,147.9,148.6,148.8,164.2,149.1,149.1,148.9,148,146,142.8,138.3,132.9,127,121,115.2,110.1,106.2,103.6,102.3,101.9,102.3,103,103.7,104.2,109.3,104.4,104,103.1,101.7,99.7,97.3,94.7,91.9,88.9,85.7,82.3,78.4,74.4,70.4,66.5,62.9,59.4,56.3,53.4,50.7,48.2,46.2,44.4,42.7,41.3,39.9,38.6,..
Cabo Verde,CPV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,122.2,120.9,119.6,118.2,116.6,114.8,112.5,109.9,107.1,103.8,100.1,96.1,91.9,87.7,83.6,79.6,75.9,72.5,69.7,67.4,65.7,64.4,63.3,62.3,60.9,59,56.5,53.7,50.9,48.5,46.6,45.5,44.9,44.8,44.7,44.1,42.7,40.4,37.5,34.2,31.1,28.4,26.3,24.8,24,23.5,23.4,23.3,23.1,22.7,22.1,21.3,20.3,19.2,17.9,16.7,15.5,14.5,13.6,12.8,12.2,..
Cambodia,KHM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,179,167.1,155.6,143.1,129.9,117.4,106.2,97.6,92,88.7,86.9,85.8,85.2,85,85,84.9,84.9,85,85.5,86.1,86.7,87,86.7,85.7,83.4,79.2,73.4,67.3,61.8,56.9,52.8,49.3,46.2,43.2,40.2,37.3,34.6,32.3,30.3,28.7,27.3,26,24.9,23.8,22.9,22,..
Cameroon,CMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,164.9,161.1,158.1,155.4,152.6,149.3,145.3,140.6,135.5,130.3,125.7,121.6,118.5,116.3,114.9,114.2,113.6,112.9,111.8,110.1,107.8,105,101.8,98.4,94.9,91.6,88.8,86.6,85.2,84.5,84.7,85.5,86.7,88,89.1,89.9,90.4,90.5,90.2,89.1,87.6,85.8,83.7,81.7,79.7,78.1,76.2,74.6,72.7,71.1,68.6,66.6,64.2,61.6,59.5,57,55.2,53.2,51.3,49.9,48.3,..
Canada,CAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.8,26.9,26,25,24,23.1,22.1,21.2,20.3,19.4,18.5,17.6,16.7,15.9,15,14.1,13.3,12.5,11.7,11,10.3,9.7,9.2,8.7,8.3,8,7.7,7.5,7.3,7,6.8,6.6,6.4,6.2,6,5.8,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5,5,4.9,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.4,..
Cayman Islands,CYM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,163.9,161.4,158.9,156.4,153.8,150.9,148.2,145.4,142.6,139.9,137.4,135,132.7,130.7,128.7,126.9,125.2,123.6,122,120.6,119.4,118.3,117.5,116.7,116.2,115.6,115.2,114.9,115,115.4,115.6,115.3,114.9,114.3,113.7,113.2,112.7,112,111.3,110.6,109.9,109.2,108.5,107.7,106.9,106.1,104.8,103.7,102.5,100.6,99,96.7,94.5,93,90.5,87.9,85.6,83.8,81.6,79.1,77.5,..
Chad,TCD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,129.2,128.6,127.9,127.3,126.7,126,125.3,124.6,123.7,122.8,121.7,120.6,119.3,118.1,116.8,115.6,114.3,113,111.7,110.5,109.3,108.1,107.1,106,105,103.8,102.5,101.2,99.7,98.2,96.8,95.3,93.9,92.4,90.8,89.2,87.5,85.8,84.1,82.3,80.6,78.9,77.3,75.7,74.1,72.4,70.7,69,67.4,..
Channel Islands,CHI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,131,123.9,118.5,113.3,106.1,96.5,86.9,78.7,72.6,68.8,66.9,66.1,65.2,63.4,59.7,54.1,47.5,41,35.3,30.9,27.8,25.2,22.8,20.7,19.4,18.9,18.7,18.5,18,17.2,16.1,14.9,13.7,12.7,11.8,11.1,10.6,10.3,10.1,9.8,9.2,8.7,8.3,8.1,7.9,7.7,7.6,7.6,7.6,7.5,7.4,7.3,7.2,7.1,6.9,6.7,6.5,6.4,6.2,6,5.8,..
China,CHN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,83.4,79.7,76,72.5,68.9,65.3,61.6,58.1,54.8,51.7,49.1,46.9,45.1,43.6,42.6,42.1,41.8,41.9,42.1,42.4,42.7,42.7,42.4,41.8,40.9,39.7,38.4,36.9,35.4,33.7,31.9,29.9,27.8,25.6,23.4,21.4,19.4,17.7,16.2,14.8,13.6,12.5,11.5,10.6,9.8,9,8.3,7.6,7,6.4,5.9,5.5,..
Colombia,COL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,93.9,91.1,88.5,86,83.7,81.4,79.2,77.1,74.9,72.7,70.4,68.1,65.7,63.2,60.7,58.1,55.5,52.8,50.2,47.7,45.2,42.8,40.6,38.5,36.7,35,33.5,32.2,31.1,30.1,29.2,28.3,27.5,26.6,25.8,24.9,24.1,23.3,22.6,21.8,21.2,20.6,19.9,19.4,18.9,18.3,17.8,17.2,16.7,16.2,15.7,15.2,14.7,14.3,13.8,13.4,12.9,12.5,12.1,11.7,11.4,..
Comoros,COM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,152.3,148.9,145.8,142.6,139.4,136.3,133.1,129.6,126,122.2,118.6,115.1,111.6,108.2,104.8,101.6,98.5,95.6,92.8,90.3,87.7,85.3,82.8,80.4,78.4,76.7,75.3,74.3,73.5,72.9,72.4,72.1,72,71.7,71,69.8,68.4,66.8,65.3,63.7,62.2,60.5,58.9,57.2,55.8,54.4,53,51.5,50.1,48.7,47.2,..
"Congo, Dem. Rep.",COD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,150.2,148.7,147.2,145.6,144,142.3,140.5,138.8,137,135.3,133.6,132,130.5,129.1,127.7,126.3,125.1,123.9,122.7,121.5,120.5,119.4,118.3,117.2,116.3,115.3,114.3,113.1,111.8,110.3,108.5,106.5,104.4,102.2,99.9,97.5,95.2,92.8,90.4,88.1,85.8,83.5,81.3,79.1,77,75,73,71.1,69.1,67.3,65.5,63.8,..
"Congo, Rep.",COG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,115.8,111.6,107.8,104.2,101.1,98.1,95.3,92.4,89.8,87.4,85.2,83,81,79.2,77.5,75.9,74.4,72.9,71.4,70,68.5,67.1,65.6,64.2,62.7,61.4,60.3,59.4,59,59,59.6,60.5,61.7,63.4,65.3,67.3,69.3,71.2,72.6,73.1,72.4,70.7,68,64.6,60.7,56.8,53.1,49.8,46.9,44.7,43,41.7,40.7,39.7,38.7,37.6,36.6,35.6,34.7,35.9,33,..
Costa Rica,CRI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,67.8,63,65.1,70.4,72.8,70.3,65.8,62.9,62.1,61.8,60.8,58.1,53.4,47.6,42.6,38.4,33.9,28.8,24,20.6,19.1,18.8,19.1,19.6,19.8,19.6,18.7,17.2,15.5,14.3,13.9,13.7,13.3,12.9,12.6,12.7,12.7,12.6,12.2,11.7,11.1,10.5,10.1,10,9.9,9.9,9.8,9.7,9.5,9.3,9.2,8.9,8.6,8.2,7.9,7.7,7.6,7.5,7.4,7.2,6.7,..
Cote d'Ivoire,CIV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,213.2,207.6,202.1,196.9,191.8,186.9,181.9,177.2,172.6,167.8,163.1,158.2,152.9,147.5,142.2,136.8,131.6,126.7,122.3,118.5,115.4,112.8,110.6,108.9,107.4,106.2,105.4,104.8,104.4,104.3,104.2,104.1,103.9,103.5,103,102.4,101.3,100.2,98.8,97.2,95.6,93.7,91.6,89.6,87.5,85.2,83.4,81.1,78.7,76.6,74.7,72.9,71,69.1,67.3,65.7,64.4,62.9,61.3,59.4,57.9,..
Croatia,HRV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.7,19.4,18.2,17,15.9,14.8,13.8,12.8,12,11.2,11.3,10,9.5,9,8.7,8.3,8,7.7,7.4,7.2,6.9,6.6,6.3,6.1,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4,3.9,3.9,..
