Entity,Code,Year,Armed forces personnel (% of total labor force)
Azerbaijan,AZE,2004,1.92557212075857
Azerbaijan,AZE,2005,1.93649889501484
Azerbaijan,AZE,2006,1.9349201408905
Azerbaijan,AZE,2007,1.91549848512102
Azerbaijan,AZE,2008,1.88652635971963
Azerbaijan,AZE,2009,1.84247822990773
Azerbaijan,AZE,2010,1.81659244591071
Azerbaijan,AZE,2011,1.79938572769838
Azerbaijan,AZE,2012,1.77100198732572
Azerbaijan,AZE,2013,1.74272674746369
Azerbaijan,AZE,2014,1.71047386074509
Azerbaijan,AZE,2015,1.6806446948948
Azerbaijan,AZE,2016,1.64903404234084
Azerbaijan,AZE,2017,1.62901684264353
Azerbaijan,AZE,2018,1.60966261118113
Bahamas,BHS,1995,1.45328719723183
Bahamas,BHS,1996,2.17973257405982
Bahamas,BHS,1997,2.11539620165885
Bahamas,BHS,1998,2.07591543929261
Bahamas,BHS,1999,2.06357088043541
Bahamas,BHS,2000,2.02772919676577
Bahamas,BHS,2001,1.98205005915181
Bahamas,BHS,2002,0.545361999175897
Bahamas,BHS,2003,0.53425779719574
Bahamas,BHS,2004,0.500468461757808
Bahamas,BHS,2005,0.49054558936771
Bahamas,BHS,2006,0.478612691027682
Bahamas,BHS,2007,0.467780273814639
Bahamas,BHS,2008,0.532583455827528
Bahamas,BHS,2009,0.448940812896086
Bahamas,BHS,2010,0.440145350324991
Bahamas,BHS,2011,0.426856827198313
Bahamas,BHS,2012,0.418440938292269
Bahamas,BHS,2013,0.627491866740035
Bahamas,BHS,2014,0.615498245829999
Bahamas,BHS,2015,0.604412209126624
Bahamas,BHS,2016,0.593168523740429
Bahamas,BHS,2017,0.448905568224668
Bahamas,BHS,2018,0.574946485750172
Bahrain,BHR,1990,3.68536220200392
Bahrain,BHR,1991,3.60013320492858
Bahrain,BHR,1992,3.04506699147381
Bahrain,BHR,1993,2.93455522623325
Bahrain,BHR,1994,3.22643092211396
Bahrain,BHR,1995,7.76084189612889
Bahrain,BHR,1996,7.68881145367775
Bahrain,BHR,1997,7.6844262295082
Bahrain,BHR,1998,7.44379665761034
Bahrain,BHR,1999,7.26185244190518
Bahrain,BHR,2000,6.94042041924068
Bahrain,BHR,2001,6.50556194859992
Bahrain,BHR,2002,5.97506482516503
Bahrain,BHR,2003,5.65080656021674
Bahrain,BHR,2004,5.08152213365855
Bahrain,BHR,2005,4.63204981438715
Bahrain,BHR,2006,3.78711623058355
Bahrain,BHR,2007,3.41359473084704
Bahrain,BHR,2008,3.09361607898816
Bahrain,BHR,2009,2.91201843580017
Bahrain,BHR,2010,2.72499786453148
Bahrain,BHR,2011,2.67698208100278
Bahrain,BHR,2012,2.63117331941579
Bahrain,BHR,2013,2.60412136329634
Bahrain,BHR,2014,2.56621250243962
Bahrain,BHR,2015,2.50165191300525
Bahrain,BHR,2016,2.37916215836222
Bahrain,BHR,2017,2.18521666423226
Bahrain,BHR,2018,2.07092039468291
Bangladesh,BGD,1990,0.298124984876669
Bangladesh,BGD,1991,0.300713768016865
Bangladesh,BGD,1992,0.291931992832551
Bangladesh,BGD,1993,0.283292899229062
Bangladesh,BGD,1994,0.290192368521093
Bangladesh,BGD,1995,0.424565303646864
Bangladesh,BGD,1996,0.404520252529026
Bangladesh,BGD,1997,0.401111362801116
Bangladesh,BGD,1998,0.389578796853326
Bangladesh,BGD,1999,0.426194546590204
Bangladesh,BGD,2000,0.295281982330973
Bangladesh,BGD,2001,0.420635265144561
Bangladesh,BGD,2002,0.410060433322043
Bangladesh,BGD,2003,0.376993405072761
Bangladesh,BGD,2004,0.489641296979034
Bangladesh,BGD,2005,0.480669366426275
Bangladesh,BGD,2006,0.400720930659756
Bangladesh,BGD,2007,0.406741843602129
Bangladesh,BGD,2008,0.399986418560702
Bangladesh,BGD,2009,0.393308950586221
Bangladesh,BGD,2010,0.386748494383786
Bangladesh,BGD,2011,0.379649201388703
Bangladesh,BGD,2012,0.372730116606917
Bangladesh,BGD,2013,0.366022199780665
Bangladesh,BGD,2014,0.35937740316865
Bangladesh,BGD,2015,0.353003603736224
Bangladesh,BGD,2016,0.346830352802993
Bangladesh,BGD,2017,0.327590314426224
Bangladesh,BGD,2018,0.329801712113188
Barbados,BRB,1995,0.41742905445362
Barbados,BRB,1996,0.419642045335329
Barbados,BRB,1997,0.417246175243394
Barbados,BRB,1998,0.422522528762702
Barbados,BRB,1999,0.421273627580301
Barbados,BRB,2000,0.413542126157918
Barbados,BRB,2001,0.410116199589884
Barbados,BRB,2002,0.407157834734635
Barbados,BRB,2003,0.404547109510903
Barbados,BRB,2004,0.405267144128941
Barbados,BRB,2005,0.403401801420503
Barbados,BRB,2006,0.402067019958343
Barbados,BRB,2007,0.400764737958991
Barbados,BRB,2008,0.655402482664604
Barbados,BRB,2009,0.399282600442484
Barbados,BRB,2010,0.399879380645838
Barbados,BRB,2011,0.397948932061636
Barbados,BRB,2012,0.402011374944806
Barbados,BRB,2013,0.395520888041653
Barbados,BRB,2014,0.405795558866966
Barbados,BRB,2015,0.40033864711789
Barbados,BRB,2016,0.393850762843732
Barbados,BRB,2017,0.644583244703137
Barbados,BRB,2018,0.392712289963304
Belarus,BLR,1992,2.18104606818335
Belarus,BLR,1993,2.43925305405088
Belarus,BLR,1994,1.36480933613574
Belarus,BLR,1995,2.21407850115209
Belarus,BLR,1996,1.9454827866388
Belarus,BLR,1997,1.8818701094691
Belarus,BLR,1998,1.91497873216203
Belarus,BLR,1999,2.18298865644297
Belarus,BLR,2000,1.8961382470025
Belarus,BLR,2001,3.98480280080613
Belarus,BLR,2002,3.89369674502954
Belarus,BLR,2003,3.72749390537424
Belarus,BLR,2004,3.68673452148819
Belarus,BLR,2005,3.68649558104005
Belarus,BLR,2006,3.6740045706223
Belarus,BLR,2007,3.6551985312094
Belarus,BLR,2008,3.63403121295224
Belarus,BLR,2009,3.61129414774524
Belarus,BLR,2010,3.59406584248467
Belarus,BLR,2011,3.09933303530042
Belarus,BLR,2012,3.09600010502886
Belarus,BLR,2013,3.09397034135696
Belarus,BLR,2014,3.09396428272802
Belarus,BLR,2015,3.09423452065118
Belarus,BLR,2016,3.04243347675628
Belarus,BLR,2017,3.04085297691659
Belarus,BLR,2018,3.0535290422356
Belgium,BEL,1990,2.68437000241847
Belgium,BEL,1991,2.50123947560152
Belgium,BEL,1992,1.93783380107081
Belgium,BEL,1993,1.70713303590198
Belgium,BEL,1994,1.27308915323237
Belgium,BEL,1995,1.1251487186773
Belgium,BEL,1996,1.10308640239925
Belgium,BEL,1997,1.05378449692162
Belgium,BEL,1998,1.02694327865624
Belgium,BEL,1999,0.955941733118928
Belgium,BEL,2000,0.890918278310628
Belgium,BEL,2001,0.914686451752495
Belgium,BEL,2002,0.901081895931477
Belgium,BEL,2003,0.931205589424609
Belgium,BEL,2004,0.806266482270536
Belgium,BEL,2005,0.801565348806577
Belgium,BEL,2006,0.863077501338849
Belgium,BEL,2007,0.825832375508946
Belgium,BEL,2008,0.818254030530527
Belgium,BEL,2009,0.824601280155789
Belgium,BEL,2010,0.731158789291396
Belgium,BEL,2011,0.699623128122877
Belgium,BEL,2012,0.626210989044163
Belgium,BEL,2013,0.756486111923633
Belgium,BEL,2014,0.754501474187521
Belgium,BEL,2015,0.726799694004332
Belgium,BEL,2016,0.675281905221987
Belgium,BEL,2017,0.635223878700824
Belgium,BEL,2018,0.618890665006861
Belize,BLZ,1990,1.61253910407327
Belize,BLZ,1991,1.5747287529723
Belize,BLZ,1992,1.54411537630092
Belize,BLZ,1993,1.5154040824986
Belize,BLZ,1994,1.48200841780781
Belize,BLZ,1995,1.57762638938688
Belize,BLZ,1996,1.50914404093896
Belize,BLZ,1997,1.36738334917762
Belize,BLZ,1998,1.29594431142159
Belize,BLZ,1999,1.23080529832376
Belize,BLZ,2000,1.22885805572313
Belize,BLZ,2001,1.17459876773911
Belize,BLZ,2002,1.12505497427715
Belize,BLZ,2003,1.07905553212152
Belize,BLZ,2004,0.940990486586181
Belize,BLZ,2005,0.902396765809991
Belize,BLZ,2006,0.870989095216528
Belize,BLZ,2007,0.841127784132966
Belize,BLZ,2008,0.812836311023686
Belize,BLZ,2009,0.825354902608121
Belize,BLZ,2010,0.798788883901741
Belize,BLZ,2011,0.771446204484674
Belize,BLZ,2012,0.745812793885756
Belize,BLZ,2013,0.721530469200957
Belize,BLZ,2014,0.693014414699826
Belize,BLZ,2015,0.956248446096275
Belize,BLZ,2016,0.914360953129858
Belize,BLZ,2017,1.18796590537852
Belize,BLZ,2018,0.863388858830166
Benin,BEN,1990,0.306946506386022
Benin,BEN,1991,0.346090903247816
Benin,BEN,1992,0.333858763434834
Benin,BEN,1993,0.367362420477516
Benin,BEN,1994,0.353890226790552
Benin,BEN,1995,0.311435705805034
Benin,BEN,1996,0.302145564627281
Benin,BEN,1997,0.293317111155935
Benin,BEN,1998,0.284813805900562
Benin,BEN,1999,0.276513894633812
Benin,BEN,2000,0.268348612049514
Benin,BEN,2001,0.260708699099305
Benin,BEN,2002,0.246178255941478
Benin,BEN,2003,0.237971543966081
Benin,BEN,2004,0.19450737118101
Benin,BEN,2005,0.251053089255336
Benin,BEN,2007,0.23709590707263
Benin,BEN,2008,0.230549610097381
Benin,BEN,2009,0.203191536469938
Benin,BEN,2010,0.197533474431267
Benin,BEN,2011,0.250540185850445
Benin,BEN,2012,0.243086128888124
Benin,BEN,2013,0.235813626883452
Benin,BEN,2014,0.228670764672617
Benin,BEN,2015,0.228591095778966
Benin,BEN,2016,0.221668694651032
Benin,BEN,2017,0.264508045893909
Benin,BEN,2018,0.261799629890123
Bhutan,BTN,1992,2.30977821509579
Bhutan,BTN,1993,2.3243273396679
Bhutan,BTN,1994,2.33319956322504
Bhutan,BTN,1995,1.86305606401461
Bhutan,BTN,1996,2.2867387446719
Bhutan,BTN,1997,2.67252246032418
Bhutan,BTN,1998,3.01910229149864
Bhutan,BTN,1999,2.91519692155205
Bhutan,BTN,2000,2.41103288648857
Bolivia,BOL,1990,1.04450641849194
Bolivia,BOL,1991,1.11958831719769
Bolivia,BOL,1992,1.06091720270613
Bolivia,BOL,1993,1.03261081769546
Bolivia,BOL,1994,0.878737931476016
Bolivia,BOL,1995,1.956371989026
Bolivia,BOL,1996,1.90653232702532
Bolivia,BOL,1997,2.04465988994169
Bolivia,BOL,1998,1.99530622580762
Bolivia,BOL,1999,1.92102967190414
Bolivia,BOL,2000,1.87587072339882
Bolivia,BOL,2001,1.79715750461275
Bolivia,BOL,2002,1.74689124659789
Bolivia,BOL,2003,1.69817742983569
Bolivia,BOL,2004,1.63681446058178
Bolivia,BOL,2005,1.638607080983
Bolivia,BOL,2006,1.89079152633804
Bolivia,BOL,2007,1.87768106840505
Bolivia,BOL,2008,1.8274250260353
Bolivia,BOL,2009,1.79263983452555
Bolivia,BOL,2010,1.7551502161767
Bolivia,BOL,2011,1.72009469617484
Bolivia,BOL,2012,1.75352258872203
Bolivia,BOL,2013,1.70653574474492
Bolivia,BOL,2014,1.38932332344091
Bolivia,BOL,2015,1.44548071064867
Bolivia,BOL,2016,1.40182426164026
Bolivia,BOL,2017,1.34159022279279
Bolivia,BOL,2018,1.26263119555014
Bosnia and Herzegovina,BIH,1992,3.65365761574483
Bosnia and Herzegovina,BIH,1994,4.60186020337592
Bosnia and Herzegovina,BIH,1995,6.28897283300453
Bosnia and Herzegovina,BIH,1996,15.9105644044928
Bosnia and Herzegovina,BIH,1997,6.06827372430421
Bosnia and Herzegovina,BIH,1998,6.10561290414188
Bosnia and Herzegovina,BIH,1999,6.1705054146185
Bosnia and Herzegovina,BIH,2000,5.47285858205435
Bosnia and Herzegovina,BIH,2001,1.73239793469293
Bosnia and Herzegovina,BIH,2002,1.43076816352957
Bosnia and Herzegovina,BIH,2003,1.35589406428525
Bosnia and Herzegovina,BIH,2004,1.73239918519492
Bosnia and Herzegovina,BIH,2005,0.87414625049535
Bosnia and Herzegovina,BIH,2006,0.656867660872364
Bosnia and Herzegovina,BIH,2007,0.644493696493596
Bosnia and Herzegovina,BIH,2008,0.632721398004959
Bosnia and Herzegovina,BIH,2009,0.745199742699304
Bosnia and Herzegovina,BIH,2010,0.737378913207915
Bosnia and Herzegovina,BIH,2011,0.748418035810562
Bosnia and Herzegovina,BIH,2012,0.747620963291811
Bosnia and Herzegovina,BIH,2013,0.761977192934077
Bosnia and Herzegovina,BIH,2014,0.75684948786518
Bosnia and Herzegovina,BIH,2015,0.769737160417623
Bosnia and Herzegovina,BIH,2016,0.779422069669941
Bosnia and Herzegovina,BIH,2017,0.82767753683165
Bosnia and Herzegovina,BIH,2018,0.795657679271147
Botswana,BWA,1990,1.39745151425517
Botswana,BWA,1991,1.56995729716152
Botswana,BWA,1992,1.51444674015339
Botswana,BWA,1993,1.462678707995
Botswana,BWA,1994,1.4137130162577
Botswana,BWA,1995,1.65892825428052
Botswana,BWA,1996,1.60534864395256
Botswana,BWA,1997,1.55301348563828
Botswana,BWA,1998,1.67591359342336
Botswana,BWA,1999,1.72793939770944
Botswana,BWA,2000,1.69857150136735
Botswana,BWA,2001,1.643433988187
Botswana,BWA,2002,1.67377623046464
Botswana,BWA,2003,1.62621269003457
Botswana,BWA,2004,1.50504491054013
Botswana,BWA,2005,1.60802727214254
Botswana,BWA,2006,1.5620251798459
Botswana,BWA,2007,1.49589851824452
Botswana,BWA,2008,1.43475578500054
Botswana,BWA,2009,1.31762556344179
Botswana,BWA,2010,1.3526517771912
Botswana,BWA,2011,1.24527388909709
Botswana,BWA,2012,1.16612377126649
Botswana,BWA,2013,1.10449582395388
Botswana,BWA,2014,1.09092835925414
Botswana,BWA,2015,0.919824047879908
Botswana,BWA,2016,0.900964933443718
Botswana,BWA,2017,0.87955217112567
Botswana,BWA,2018,0.857633750365686
Brazil,BRA,1990,0.492314527969748
Brazil,BRA,1991,0.479900185967016
Brazil,BRA,1992,0.466855329845199
Brazil,BRA,1993,0.452943057192416
Brazil,BRA,1994,0.439350524743346
Brazil,BRA,1995,0.979541824277047
Brazil,BRA,1996,0.977479313228722
Brazil,BRA,1997,0.971626009258654
Brazil,BRA,1998,0.943867216514171
Brazil,BRA,1999,0.884765122647786
Brazil,BRA,2000,0.857604690481078
Brazil,BRA,2001,0.837006821829397
Brazil,BRA,2002,0.811200563820542
Brazil,BRA,2003,0.794900348224683
Brazil,BRA,2004,0.787371785186502
Brazil,BRA,2005,0.750011771172857
Brazil,BRA,2006,0.830250477870263
Brazil,BRA,2007,0.784015897102143
Brazil,BRA,2008,0.771222271992146
Brazil,BRA,2009,0.748427751530672
Brazil,BRA,2010,0.749155897611889
Brazil,BRA,2011,0.750556050335646
Brazil,BRA,2012,0.730995649926318
Brazil,BRA,2013,0.72141042877298
Brazil,BRA,2014,0.729955996211273
Brazil,BRA,2015,0.718005309400742
