Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2007","millions","9412.161765"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2008","millions","10236.901594"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2009","millions","11595.133469"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2010","millions","14698.889678"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2011","millions","17350.694945"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2012","millions","19136.499341"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2013","millions","19621.802455"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2014","millions","19550.702567"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2015","millions","18713.04841"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2016","millions","18019.558182"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2017","millions","18896.352021"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2018","millions","18418.8483"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2019","millions","18904.490263"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2020","millions","19793.262413"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1970","millions","2265.577056"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1971","millions","2330.58486"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1972","millions","2397.526448"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1973","millions","2466.543461"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1974","millions","2537.015817"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1975","millions","2610.110369"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1976","millions","2685.745678"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1977","millions","2760.746397"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1978","millions","2842.275926"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1979","millions","2372.305641"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1980","millions","2141.837051"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1981","millions","2215.474766"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1982","millions","2280.424885"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1983","millions","2305.384485"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1984","millions","2275.736342"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1985","millions","2324.414456"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1986","millions","2397.086883"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1987","millions","2378.19481"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1988","millions","2460.399974"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1989","millions","2940.586487"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1990","millions","2145.751209"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1991","millions","1597.139589"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1992","millions","1516.132824"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1993","millions","1700.439125"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1994","millions","1880.950821"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1995","millions","2392.764887"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1996","millions","3199.642024"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1997","millions","2224.654241"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1998","millions","2554.868837"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","1999","millions","3221.670165"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2000","millions","3487.586302"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2001","millions","3926.887597"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2002","millions","4355.865889"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2003","millions","5561.459461"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2004","millions","7177.030365"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2005","millions","8052.079314"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2006","millions","8896.076004"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2007","millions","10677.32222"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2008","millions","12881.352058"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2009","millions","12044.21039"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2010","millions","11926.948284"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2011","millions","12890.873323"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2012","millions","12319.779604"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2013","millions","12776.280738"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2014","millions","13228.240079"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2015","millions","11386.924853"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2016","millions","11861.356451"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2017","millions","13019.729856"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2018","millions","15156.439968"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2019","millions","15400.237155"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2020","millions","14909.619335"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1970","millions","5155.120658"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1971","millions","5363.67616"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1972","millions","7176.428384"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1973","millions","9229.6222"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1974","millions","13259.76465"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1975","millions","15555.547083"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1976","millions","17750.032488"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1977","millions","20990.93914"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1978","millions","26373.761387"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1979","millions","33201.433009"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1980","millions","42252.197741"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1981","millions","44264.573122"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1982","millions","45094.84277"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1983","millions","48702.201863"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1984","millions","52827.902259"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1985","millions","57866.207279"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1986","millions","62922.803868"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1987","millions","64333.578322"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1988","millions","58655.419182"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1989","millions","55344.476937"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1990","millions","61751.375957"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1991","millions","46565.003199"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1992","millions","49105.553595"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1993","millions","50846.930343"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1994","millions","42330.711146"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1995","millions","41971.48842"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1996","millions","46836.290499"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1997","millions","48068.457028"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1998","millions","48079.007974"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1999","millions","48531.031757"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2000","millions","54666.896857"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2001","millions","55056.733057"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2002","millions","56819.210891"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2003","millions","67863.851626"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2004","millions","85332.517817"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2005","millions","103198.216067"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2006","millions","117027.277939"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2007","millions","134977.088396"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2008","millions","171000.692135"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2009","millions","137211.008421"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2010","millions","161207.306305"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2011","millions","200019.103013"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2012","millions","209059.083118"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2013","millions","209755.003251"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2014","millions","213809.97948"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2015","millions","165979.118791"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2016","millions","160034.2117"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2017","millions","170096.984537"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2018","millions","175415.180411"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2019","millions","171158.234285"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2020","millions","147688.69383"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1970","millions","99.476787"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1971","millions","113.128492"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1972","millions","143.506004"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1973","millions","190.863792"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1974","millions","236.055468"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1975","millions","278.514317"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1976","millions","287.588366"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1977","millions","321.390137"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1978","millions","389.745929"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1979","millions","520.742333"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1980","millions","564.812657"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1981","millions","492.189978"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1982","millions","475.654368"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1983","millions","414.836776"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1984","millions","417.649689"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1985","millions","438.742504"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1986","millions","609.88194"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1987","millions","773.493497"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1988","millions","912.838474"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1989","millions","1006.552718"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1990","millions","1302.006184"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1991","millions","1400.576915"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1992","millions","1531.034035"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1993","millions","1274.297409"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1994","millions","1287.524766"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1995","millions","1491.495988"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1996","millions","1548.787643"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1997","millions","1493.901088"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1998","millions","1533.515782"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","1999","millions","1568.801032"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2000","millions","1429.044662"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2001","millions","1546.913267"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2002","millions","1755.992896"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2003","millions","2361.635625"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2004","millions","2895.042252"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2005","millions","3159.831266"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2006","millions","3456.261316"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2007","millions","3952.395237"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2008","millions","4085.783663"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2009","millions","3674.186277"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2010","millions","3446.565601"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2011","millions","3624.386229"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2012","millions","3188.830334"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2013","millions","3192.603086"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2014","millions","3267.334446"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2015","millions","2788.757749"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2016","millions","2894.646184"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2017","millions","3000.160225"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2018","millions","3218.419456"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2019","millions","3155.149348"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2020","millions","2864.399402"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1970","millions","3806.98208"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1971","millions","4007.445384"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1972","millions","4102.154515"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1973","millions","5016.276243"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1974","millions","5626.960654"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1975","millions","4147.433125"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1976","millions","3980.906823"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1977","millions","4344.224828"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1978","millions","4845.48154"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1979","millions","5380.155365"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1980","millions","7151.262407"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1981","millions","6693.0171"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1982","millions","6693.0171"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1983","millions","6975.014062"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1984","millions","7393.602901"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1985","millions","9109.025042"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1986","millions","8548.514005"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1987","millions","9843.778337"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1988","millions","10627.491537"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1989","millions","12367.075841"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1990","millions","13661.85235"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1991","millions","16182.941506"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1992","millions","18586.043029"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1993","millions","13468.133856"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1994","millions","13860.715824"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1995","millions","6642.229262"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1996","millions","8725.773842"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1997","millions","10226.790656"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1998","millions","8617.787794"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1999","millions","8227.190091"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2000","millions","12207.354573"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2001","millions","11948.601236"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2002","millions","15285.592487"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2003","millions","17812.704626"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2004","millions","23552.04585"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2005","millions","36970.878079"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2006","millions","52381.025105"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2007","millions","65266.415707"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2008","millions","88538.664888"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2009","millions","70307.193221"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2010","millions","83799.47893"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2011","millions","111789.745968"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2012","millions","128052.913438"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2013","millions","136709.891897"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2014","millions","145712.175328"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2015","millions","116193.647513"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2016","millions","101123.83001"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2017","millions","122123.858628"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2018","millions","101353.211652"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2019","millions","89417.18912"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2020","millions","62306.915569"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1970","millions","3.90238"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1971","millions","4.589878"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1972","millions","5.416747"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1973","millions","6.129013"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1974","millions","6.74969"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1975","millions","7.371447"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1976","millions","7.058818"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1977","millions","7.889455"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1978","millions","9.103205"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1979","millions","10.504179"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1980","millions","12.122529"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1981","millions","13.988466"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1982","millions","16.142467"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1983","millions","18.629156"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1984","millions","21.62599"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1985","millions","27.12645"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1986","millions","35.064533"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1987","millions","43.734775"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1988","millions","54.742893"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1989","millions","68.125906"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1990","millions","75.60176"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1991","millions","77.720091"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1992","millions","84.450416"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1993","millions","92.101084"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1994","millions","102.769858"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1995","millions","103.736474"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1996","millions","109.541316"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1997","millions","122.672906"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1998","millions","138.637505"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","1999","millions","147.301063"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2000","millions","150.237784"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2001","millions","154.928094"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2002","millions","157.629239"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2003","millions","170.706104"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2004","millions","201.105003"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2005","millions","228.994349"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2006","millions","283.103704"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2007","millions","354.611111"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2008","millions","355.859259"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2009","millions","284.392593"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2010","millions","269.518519"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2011","millions","293.225926"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2012","millions","284.511111"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2013","millions","286.185185"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2014","millions","315.674074"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2015","millions","330.533333"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2016","millions","318.751852"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2017","millions","281.055556"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2018","millions","322.455556"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2019","millions","376.72963"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2020","millions","258.440741"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1970","millions","33.865823"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1971","millions","41.156057"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1972","millions","56.405489"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1973","millions","78.360329"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1974","millions","83.5295"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1975","millions","85.416591"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1976","millions","71.000877"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1977","millions","80.823635"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1978","millions","91.503578"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1979","millions","112.682448"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1980","millions","134.44962"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1981","millions","152.098678"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1982","millions","168.525878"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1983","millions","187.261032"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1984","millions","211.924459"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1985","millions","244.77886"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1986","millions","290.440741"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1987","millions","337.174074"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1988","millions","398.637037"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1989","millions","438.796296"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1990","millions","459.47037"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1991","millions","481.707407"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1992","millions","499.281481"
