,Country,Year,Gender Equality,% Undernourishment,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,%EmploymentAgriFishForest,TotalAgri,% Soldiers,Marriage Rate,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Literacy Rate,Infant Mortality,% Population Growth,% Rural Population,Suicide Rate,Gini,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,% Education Expenditure,% Men Employment,% Women Employment,Population,Region
56,Algeria,2014,,2.9,10.2864,,,213809.97948,,25026385.0,2.7380433952256,,25.538,4.709,,75.878,0.369533891735303,,21.9,2.03358715504452,29.779,2.8,,0.616,0.679,11.61,34.801,,,,38923688.0,Middle East and North Africa
57,Algeria,2015,,2.8,11.5786,,,165979.118791,,21632564.0,2.67032475341378,,25.481,4.715,,76.09,0.372055973440117,,21.6,2.0453720881528,29.152,2.7,,0.628,0.678,10.73,35.124,,,,39728020.0,Middle East and North Africa
58,Algeria,2016,,2.8,12.2201,,,160034.2117,,20885400.0,2.60454129528141,,25.25,4.717,,76.298,0.371412331841227,,21.3,2.05135237337878,28.541,2.6,,0.619,0.588,10.73,34.643,,,,40551398.0,Middle East and North Africa
59,Algeria,2017,,2.7,11.7561,,,170096.984537,,21837328.0,2.54331640918062,,24.846,4.717,,76.499,0.368716398786842,,20.9,2.04490931275225,27.948,2.5,,0.608,0.581,10.73,34.508,,,,41389174.0,Middle East and North Africa
60,Algeria,2018,,2.5,11.8402,,,175415.180411,,22117996.0,2.51799852637512,,24.282,4.716,,76.693,0.368716398786842,,20.4,2.00739866314238,27.371,2.5,,0.605,0.593,10.73,34.508,,,,42228415.0,Middle East and North Africa
61,Algeria,2019,,2.5,12.3804,,,171158.234285,,23056512.0,2.51799852637512,,23.583,4.716,,76.88,0.368716398786842,,20.0,1.93398334424168,26.811,2.5,,0.58,0.519,10.73,34.508,,,,43053054.0,Middle East and North Africa
62,Algeria,2020,,2.5,14.2277,,,147688.69383,,22109122.0,2.51799852637512,,22.781,4.718,,77.063,0.368716398786842,,19.5,1.83653350440444,26.267,2.5,,0.607,0.539,10.73,34.508,,,,43851043.0,Middle East and North Africa
63,Angola,2000,,67.5,8.15635,,,12207.354573,,,1.75046215925392,,48.15,18.036,,46.522,5.68565913345932,,121.5,3.27721534718274,49.913,8.7,,0.355,0.271,2.74,38.191,,,,16395476.0,Sub-Saharan Africa
64,Angola,2001,,67.5,8.15635,,,11948.601236,,,2.09765741405119,,48.027,17.597,,47.059,5.25528016391267,,118.2,3.30117378495335,48.726,8.6,,0.355,0.277,5.97,39.093,,,,16945753.0,Sub-Saharan Africa
65,Angola,2002,,63.2,5.83955,,,15285.592487,,,1.53465666312347,,47.911,17.09,,47.702,4.73517371669085,,114.5,3.32926238194308,47.539,8.6,,0.355,0.332,4.19,38.249,,,,17519418.0,Sub-Saharan Africa
66,Angola,2003,,58.7,6.19839,,,17812.704626,,,1.75230259300346,,47.786,16.522,,48.44,4.29415211075955,,110.4,3.37879436557856,46.355,8.8,,0.394,0.429,4.26,37.929,,,,18121477.0,Sub-Saharan Africa
67,Angola,2004,,55.1,6.25088,,,23552.04585,,,1.53605411909184,,47.639,15.903,,49.263,3.90746344227038,,105.7,3.45298754865782,45.173,8.6,,0.409,0.428,5.66,38.092,,,,18758138.0,Sub-Saharan Africa
68,Angola,2005,,52.2,5.06042,,,36970.878079,,,1.48249344844686,,47.453,15.24,,50.165,3.52206321481396,,100.9,3.53760476294198,44.0,8.1,,0.416,0.451,4.82,38.001,,,,19433604.0,Sub-Saharan Africa
69,Angola,2006,,49.3,5.19129,,,52381.025105,,,1.33426262703696,,47.215,14.539,,51.143,3.19396973622733,,95.7,3.61958411912021,43.236,8.6,,0.416,0.451,4.72,38.432,,,,20149905.0,Sub-Saharan Africa
70,Angola,2007,,46.1,5.24228,,,65266.415707,,,1.3690098069076,,46.92,13.815,,52.177,2.90285342087374,,90.6,3.68060116794567,42.476,7.4,,0.43,0.451,4.52,37.879,,,,20905360.0,Sub-Saharan Africa
71,Angola,2008,,42.9,4.80534,,,88538.664888,,,1.31959406579676,,46.563,13.085,,53.243,2.64275566341579,,85.5,3.71055489102729,41.718,7.5,,0.424,0.444,4.06,37.259,,,,21695636.0,Sub-Saharan Africa
72,Angola,2009,,33.2,6.6212,,,70307.193221,,,1.27041499897552,,46.143,12.367,,54.311,2.38686187237249,,80.6,3.70384181489182,40.966,6.7,,0.44,0.456,5.78,36.593,,,,22514275.0,Sub-Saharan Africa
73,Angola,2010,,24.4,6.18029,,,83799.47893,,,1.22384028319455,,45.656,11.68,,55.35,2.15145893775229,,75.9,3.67149333263444,40.217,7.0,,0.456,0.466,4.25,37.941,,,,23356247.0,Sub-Saharan Africa
74,Angola,2011,,17.2,5.84568,,,111789.745968,,,1.18062765597075,,45.102,11.039,,56.33,1.96784206075322,,71.5,3.63415021537353,39.472,6.6,,0.456,0.466,4.58,37.709,,,,24220660.0,Sub-Saharan Africa
75,Angola,2012,,16.3,6.06963,,,128052.913438,,,1.13913402447288,,44.493,10.451,,57.236,1.81914960030337,,67.4,3.59775453949706,38.732,6.9,,0.456,0.462,4.2,38.868,,,,25107925.0,Sub-Saharan Africa
76,Angola,2013,,15.0,6.5075,,,136709.891897,,,1.0988687944085,,43.847,9.921,,58.054,1.71832662322467,,63.7,3.55199742692341,37.998,6.9,,0.458,0.476,4.58,37.848,,,,26015786.0,Sub-Saharan Africa
77,Angola,2014,,14.2,7.54706,,,145712.175328,,,1.06025943732847,,43.182,9.454,,58.776,1.63008700176371,,60.5,3.49744741099259,37.269,6.4,,0.458,0.476,3.62,37.663,,,,26941773.0,Sub-Saharan Africa
78,Angola,2015,,14.5,9.12254,,,116193.647513,,,1.02283375830473,,42.52,9.052,,59.398,1.55852896314613,,57.7,3.43886936840162,36.554,6.5,,0.458,0.476,4.56,37.256,,,,27884380.0,Sub-Saharan Africa
79,Angola,2016,,15.4,9.83116,,,101123.83001,,,0.987436182716879,,41.882,8.716,,59.925,1.50120542649021,,55.5,3.37826943218091,35.851,6.2,,0.464,0.476,5.43,37.355,,,,28842482.0,Sub-Saharan Africa
80,Angola,2017,,15.4,10.017,,,122123.858628,,,0.953609972054338,,41.281,8.432,,60.379,1.45125099871175,,53.5,3.32215836256296,35.161,6.0,,0.539,0.506,5.43,37.564,,,,29816769.0,Sub-Saharan Africa
81,Angola,2018,,15.5,8.60774,,,101353.211652,,,0.920849375723152,,40.729,8.19,,60.782,1.45125099871175,,51.7,3.2761445879162,34.486,6.0,,0.56,0.66,5.43,37.564,,,,30809787.0,Sub-Saharan Africa
82,Angola,2019,,17.3,9.4853,,,89417.18912,,,0.920849375723152,,40.232,7.981,,61.147,1.45125099871175,,49.9,3.24291402840967,33.823,6.1,,0.561,0.654,5.43,37.564,,,,31825299.0,Sub-Saharan Africa
83,Angola,2020,,17.3,9.42977,,,62306.915569,,,0.920849375723152,,39.791,7.798,,61.487,1.45125099871175,,48.3,3.21853035205175,33.175,6.1,,0.571,0.639,5.43,37.564,,,,32866267.0,Sub-Saharan Africa
84,Antigua and Barbuda,2000,,,1.61278,0.384769,,783.837037,,15973.0,,,19.84,6.216,,73.94,0.099308153982053,,12.6,1.76934686581224,67.873,1.9,,,,11.86,,,,,76007.0,Latin America and Caribbean
85,Antigua and Barbuda,2001,,,1.61278,0.342373,,773.766667,,16534.0,,,19.635,6.124,,74.171,0.0995149802975,,12.3,1.57294440575692,68.26,1.9,,,,12.12,,,,,77212.0,Latin America and Caribbean
86,Antigua and Barbuda,2002,,,1.73138,0.298467,,802.52963,,15896.0,,,19.339,6.051,,74.395,0.0951662299236648,,11.9,1.39671745207427,68.902,1.3,,,,10.65,,,,,78298.0,Latin America and Caribbean
87,Antigua and Barbuda,2003,,,1.74801,0.216797,,839.996296,,17443.0,,,18.977,5.999,,74.613,0.0970533197653173,,11.5,1.28547728798399,69.536,1.3,,,,12.45,,,,,79311.0,Latin America and Caribbean
88,Antigua and Barbuda,2004,,,1.60917,0.272001,,898.355556,,17653.0,,,18.566,5.967,,74.821,0.0896482920620249,,11.0,1.29779220681331,70.163,1.7,,,,12.13,,,,,80347.0,Latin America and Caribbean
89,Antigua and Barbuda,2005,,,1.75667,0.189686,,1014.981481,,17975.0,,,18.137,5.955,,75.019,0.0851731764287246,,10.6,1.37818990118547,70.782,1.3,,,,11.53,,,,,81462.0,Latin America and Caribbean
90,Antigua and Barbuda,2006,,,1.65247,0.170004,,1149.025926,,18097.0,,,17.72,5.96,,75.204,0.0960604173703046,,10.1,1.52643102127801,71.394,0.5,,,,8.37,,,,,82715.0,Latin America and Caribbean
91,Antigua and Barbuda,2007,,,1.60578,0.166035,,1302.388889,,18263.0,,,17.341,5.976,,75.376,0.0985649652209231,,9.6,1.57610132986139,71.998,0.4,,,,8.45,,,,,84029.0,Latin America and Caribbean
92,Antigua and Barbuda,2008,,,1.54737,0.15107,,1370.07037,,22463.0,,,17.014,5.999,,75.535,0.0991712927948866,,9.2,1.61138633575081,72.595,0.3,,,,8.08,,,,,85394.0,Latin America and Caribbean
93,Antigua and Barbuda,2009,,,1.49146,0.149668,,1228.32963,,21633.0,,,16.749,6.026,,75.683,0.088538396729918,,8.7,1.56738832134701,73.182,0.0,,,,6.33,,,,,86743.0,Latin America and Caribbean
94,Antigua and Barbuda,2010,,,1.63315,0.114015,,1148.7,,13353.0,,,16.547,6.055,,75.823,0.0867488441024099,,8.3,1.47279415442432,73.762,0.2,,,,13.9,,,,,88030.0,Latin America and Caribbean
95,Antigua and Barbuda,2011,,,1.93295,0.103761,,1137.637037,,14437.0,,,16.396,6.085,,75.956,0.0844955856974399,,7.9,1.37637551869337,74.297,0.2,,,,12.99,,,,,89250.0,Latin America and Caribbean
96,Antigua and Barbuda,2012,,,1.89925,0.102111,,1199.948148,,14281.0,,,16.272,6.116,,76.087,0.0865496427765522,,7.5,1.28802773688723,74.474,0.0,,,,14.63,,,,,90407.0,Latin America and Caribbean
97,Antigua and Barbuda,2013,,,2.01786,0.089699,,1181.448148,,14118.0,,,16.152,6.151,,76.218,0.0847560687845126,,7.1,1.2126557898666,74.65,0.0,,,,13.3,,,,,91510.0,Latin America and Caribbean
98,Antigua and Barbuda,2014,,,1.65556,0.032736,,1249.733333,,14612.0,,,16.026,6.188,,76.349,0.0820725207824337,,6.8,1.14304343305706,74.825,0.4,,,,15.11,,,,,92562.0,Latin America and Caribbean
99,Antigua and Barbuda,2015,,,1.61219,0.031542,,1336.692593,,14706.0,,,15.883,6.227,,76.483,0.0845745358364229,,6.5,1.08418161589205,75.0,0.4,,,,11.82,,,,,93571.0,Latin America and Caribbean
100,Antigua and Barbuda,2016,,,1.5676,0.030992,,1436.585185,,29418.0,,,15.717,6.27,,76.617,0.083550562080159,,6.2,1.00909459019292,75.154,0.5,,,,11.61,,,,,94520.0,Latin America and Caribbean
101,Antigua and Barbuda,2017,,,1.79362,0.012025,,1467.977778,,33689.0,,,15.53,6.316,,76.752,0.0827386431396182,,6.0,0.952914631258636,75.287,0.0,,,,11.61,,,,,95425.0,Latin America and Caribbean
102,Antigua and Barbuda,2018,,,1.73669,0.008356,,1605.944444,,32849.0,,,15.327,6.366,,76.885,0.0827386431396182,,5.8,0.894078681398432,75.401,0.4,,,,12.68,,,,,96282.0,Latin America and Caribbean
103,Antigua and Barbuda,2019,,,1.75997,0.021173,,1687.533333,,33427.0,,,15.107,6.422,,77.016,0.0827386431396182,,5.6,0.861445783881833,75.494,0.4,,,,11.3,,,,,97115.0,Latin America and Caribbean
104,Antigua and Barbuda,2020,,,2.13631,0.021173,,1370.351852,,32205.0,,,14.876,6.484,,77.146,0.0827386431396182,,5.4,0.833667148911523,75.567,0.4,,,,11.3,,,,,97928.0,Latin America and Caribbean
105,Argentina,2000,,3.0,3.96074,1.926413,,308148.233467,0.7,20204510.0,0.627072542179057,,19.499,7.845,8.3942211703,73.576,0.177867198555016,,17.5,1.10060813455916,10.858,9.1,51.1,0.832,0.953,17.82,22.768,16.2261505126953,,,36870796.0,Latin America and Caribbean
106,Argentina,2001,,3.0,3.96074,1.784372,,291334.718272,0.8,19878164.0,0.613426049279488,,19.328,7.83,8.3942211703,73.755,0.178208295212495,,16.9,1.09203361158056,10.671,10.3,53.3,0.842,0.953,17.37,22.01,16.3559608459473,,,37275644.0,Latin America and Caribbean
107,Argentina,2002,,3.8,8.84866,0.552721,,110583.590317,1.0,16575966.0,0.609241525034584,,19.175,7.815,9.4740840412,73.932,0.17072937811621,,16.4,1.08355691032176,10.49,10.2,53.8,0.842,0.94,18.46,20.281,16.4422092437744,,,37681743.0,Latin America and Caribbean
108,Argentina,2003,,4.5,8.95402,0.595562,,140444.139675,1.4,21006685.0,0.604261349983462,,19.026,7.802,7.7898824786,74.107,0.169379455775768,,15.8,1.07200471174976,10.314,9.7,50.9,0.854,0.902,17.13,21.774,14.3547201156616,,,38087866.0,Latin America and Caribbean
109,Argentina,2004,,4.0,8.35656,0.782324,,165947.750429,1.5,21752144.0,0.587046947237889,,18.879,7.788,6.0739941344,74.28,0.1577696714638,,15.3,1.05538943935448,10.14,8.7,48.4,0.88,0.915,16.26,23.17,15.1393003463745,,,38491970.0,Latin America and Caribbean
110,Argentina,2005,,3.7,7.93875,1.07785,,200622.205937,1.3,23961040.0,0.582149415496304,,18.735,7.775,5.6514136093,74.451,0.150518521819536,,14.8,1.03626836534216,9.96899999999999,8.6,47.7,0.88,0.915,16.02,23.518,15.8031702041626,,,38892924.0,Latin America and Caribbean
111,Argentina,2006,,3.4,6.93557,1.306762,,234391.234167,1.1,23964600.0,0.600027971397396,,18.596,7.762,5.3728853713,74.62,0.145880561018034,,14.4,1.01545457815013,9.8,8.6,46.3,0.88,0.912,15.1,23.755,15.5098400115967,,,39289876.0,Latin America and Caribbean
