,Country,Code,Year,"Employment-to-population ratio, men (%)","Employment-to-population ratio, women (%)",Population (historical estimates),Continent
115,Afghanistan,AFG,1876,,,4268552.0,
116,Afghanistan,AFG,1877,,,4289851.0,
117,Afghanistan,AFG,1878,,,4311253.0,
118,Afghanistan,AFG,1879,,,4332759.0,
119,Afghanistan,AFG,1880,,,4354370.0,
120,Afghanistan,AFG,1881,,,4376086.0,
121,Afghanistan,AFG,1882,,,4397907.0,
122,Afghanistan,AFG,1883,,,4419835.0,
123,Afghanistan,AFG,1884,,,4441869.0,
124,Afghanistan,AFG,1885,,,4464010.0,
125,Afghanistan,AFG,1886,,,4486259.0,
126,Afghanistan,AFG,1887,,,4508616.0,
127,Afghanistan,AFG,1888,,,4531082.0,
128,Afghanistan,AFG,1889,,,4553657.0,
129,Afghanistan,AFG,1890,,,4576341.0,
130,Afghanistan,AFG,1891,,,4599136.0,
131,Afghanistan,AFG,1892,,,4622041.0,
132,Afghanistan,AFG,1893,,,4645058.0,
133,Afghanistan,AFG,1894,,,4668186.0,
134,Afghanistan,AFG,1895,,,4691426.0,
135,Afghanistan,AFG,1896,,,4714779.0,
136,Afghanistan,AFG,1897,,,4738246.0,
137,Afghanistan,AFG,1898,,,4761826.0,
138,Afghanistan,AFG,1899,,,4793171.0,
139,Afghanistan,AFG,1900,,,4832414.0,
140,Afghanistan,AFG,1901,,,4879685.0,
141,Afghanistan,AFG,1902,,,4935122.0,
142,Afghanistan,AFG,1903,,,4998861.0,
143,Afghanistan,AFG,1904,,,5063419.0,
144,Afghanistan,AFG,1905,,,5128808.0,
145,Afghanistan,AFG,1906,,,5195038.0,
146,Afghanistan,AFG,1907,,,5262120.0,
147,Afghanistan,AFG,1908,,,5330065.0,
148,Afghanistan,AFG,1909,,,5467828.0,
149,Afghanistan,AFG,1910,,,5681487.0,
150,Afghanistan,AFG,1911,,,5977589.0,
151,Afghanistan,AFG,1912,,,6363186.0,
152,Afghanistan,AFG,1913,,,6845878.0,
153,Afghanistan,AFG,1914,,,7365181.0,
154,Afghanistan,AFG,1915,,,7923871.0,
155,Afghanistan,AFG,1916,,,8524936.0,
156,Afghanistan,AFG,1917,,,9171589.0,
157,Afghanistan,AFG,1918,,,9875230.0,
158,Afghanistan,AFG,1919,,,10338650.0,
159,Afghanistan,AFG,1920,,,10558857.0,
160,Afghanistan,AFG,1921,,,10531818.0,
161,Afghanistan,AFG,1922,,,10252425.0,
162,Afghanistan,AFG,1923,,,9714452.0,
163,Afghanistan,AFG,1924,,,9204707.0,
164,Afghanistan,AFG,1925,,,8721710.0,
165,Afghanistan,AFG,1926,,,8264058.0,
166,Afghanistan,AFG,1927,,,7830419.0,
167,Afghanistan,AFG,1928,,,7419535.0,
168,Afghanistan,AFG,1929,,,7099916.0,
169,Afghanistan,AFG,1930,,,6866773.0,
170,Afghanistan,AFG,1931,,,6715569.0,
171,Afghanistan,AFG,1932,,,6642004.0,
172,Afghanistan,AFG,1933,,,6642004.0,
173,Afghanistan,AFG,1934,,,6642004.0,
174,Afghanistan,AFG,1935,,,6642004.0,
175,Afghanistan,AFG,1936,,,6642004.0,
176,Afghanistan,AFG,1937,,,6642004.0,
177,Afghanistan,AFG,1938,,,6642004.0,
178,Afghanistan,AFG,1939,,,6662371.0,
179,Afghanistan,AFG,1940,,,6703416.0,
180,Afghanistan,AFG,1941,,,6765457.0,
181,Afghanistan,AFG,1942,,,6848816.0,
182,Afghanistan,AFG,1943,,,6953820.0,
183,Afghanistan,AFG,1944,,,7060433.0,
184,Afghanistan,AFG,1945,,,7168681.0,
185,Afghanistan,AFG,1946,,,7278589.0,
186,Afghanistan,AFG,1947,,,7390182.0,
187,Afghanistan,AFG,1948,,,7503485.0,
188,Afghanistan,AFG,1949,,,7624058.0,
189,Afghanistan,AFG,1950,,,7752117.0,
190,Afghanistan,AFG,1951,,,7840151.0,
191,Afghanistan,AFG,1952,,,7935996.0,
192,Afghanistan,AFG,1953,,,8039684.0,
193,Afghanistan,AFG,1954,,,8151316.0,
194,Afghanistan,AFG,1955,,,8270992.0,
195,Afghanistan,AFG,1956,,,8398873.0,
196,Afghanistan,AFG,1957,,,8535157.0,
197,Afghanistan,AFG,1958,,,8680097.0,
198,Afghanistan,AFG,1959,,,8833947.0,
199,Afghanistan,AFG,1960,,,8996967.0,
200,Afghanistan,AFG,1961,,,9169406.0,
201,Afghanistan,AFG,1962,,,9351442.0,
202,Afghanistan,AFG,1963,,,9543200.0,
203,Afghanistan,AFG,1964,,,9744772.0,
204,Afghanistan,AFG,1965,,,9956318.0,
205,Afghanistan,AFG,1966,,,10174840.0,
206,Afghanistan,AFG,1967,,,10399936.0,
207,Afghanistan,AFG,1968,,,10637064.0,
208,Afghanistan,AFG,1969,,,10893772.0,
209,Afghanistan,AFG,1970,,,11173654.0,
210,Afghanistan,AFG,1971,,,11475450.0,
211,Afghanistan,AFG,1972,,,11791222.0,
212,Afghanistan,AFG,1973,,,12108963.0,
213,Afghanistan,AFG,1974,,,12412960.0,
214,Afghanistan,AFG,1975,,,12689164.0,
215,Afghanistan,AFG,1976,,,12943093.0,
216,Afghanistan,AFG,1977,,,13171294.0,
217,Afghanistan,AFG,1978,,,13341199.0,
218,Afghanistan,AFG,1979,,,13411060.0,
219,Afghanistan,AFG,1980,,,13356500.0,
220,Afghanistan,AFG,1981,,,13171679.0,
221,Afghanistan,AFG,1982,,,12882518.0,
222,Afghanistan,AFG,1983,,,12537732.0,
223,Afghanistan,AFG,1984,,,12204306.0,
224,Afghanistan,AFG,1985,,,11938204.0,
225,Afghanistan,AFG,1986,,,11736177.0,
226,Afghanistan,AFG,1987,,,11604538.0,
227,Afghanistan,AFG,1988,,,11618008.0,
228,Afghanistan,AFG,1989,,,11868873.0,
229,Afghanistan,AFG,1990,,,12412311.0,
230,Afghanistan,AFG,1991,,,13299016.0,
231,Afghanistan,AFG,1992,,,14485543.0,
232,Afghanistan,AFG,1993,,,15816601.0,
233,Afghanistan,AFG,1994,,,17075728.0,
234,Afghanistan,AFG,1995,,,18110662.0,
235,Afghanistan,AFG,1996,,,18853444.0,
236,Afghanistan,AFG,1997,,,19357126.0,
237,Afghanistan,AFG,1998,,,19737770.0,
238,Afghanistan,AFG,1999,,,20170847.0,
239,Afghanistan,AFG,2000,,,20779957.0,
240,Afghanistan,AFG,2001,,,21606992.0,
241,Afghanistan,AFG,2002,,,22600774.0,
242,Afghanistan,AFG,2003,,,23680871.0,
243,Afghanistan,AFG,2004,,,24726689.0,
244,Afghanistan,AFG,2005,,,25654274.0,
245,Afghanistan,AFG,2006,,,26433058.0,
246,Afghanistan,AFG,2007,,,27100542.0,
247,Afghanistan,AFG,2008,,,27722281.0,
248,Afghanistan,AFG,2009,,,28394806.0,
249,Afghanistan,AFG,2010,,,29185511.0,
250,Afghanistan,AFG,2012,,,31161378.0,
251,Afghanistan,AFG,2013,,,32269592.0,
252,Afghanistan,AFG,2014,,,33370803.0,
253,Afghanistan,AFG,2015,,,34413603.0,Asia
254,Afghanistan,AFG,2016,,,35383028.0,
255,Afghanistan,AFG,2017,,,36296111.0,
256,Afghanistan,AFG,2018,,,37171922.0,
257,Afghanistan,AFG,2019,,,38041757.0,
258,Afghanistan,AFG,2020,,,38928341.0,
259,Afghanistan,AFG,2021,,,39835428.0,
260,Africa,,-10000,,,227611.0,
261,Africa,,-9000,,,323035.0,
262,Africa,,-8000,,,462967.0,
263,Africa,,-7000,,,670019.0,
264,Africa,,-6000,,,979104.0,
265,Africa,,-5000,,,1444504.0,
266,Africa,,-4000,,,2251122.0,
267,Africa,,-3000,,,4007530.0,
268,Africa,,-2000,,,6064634.0,
269,Africa,,-1000,,,8992370.0,
270,Africa,,0,,,14807660.0,
271,Africa,,100,,,16184489.0,
272,Africa,,200,,,17752974.0,
273,Africa,,300,,,18711169.0,
274,Africa,,400,,,19971099.0,
275,Africa,,500,,,21483418.0,
276,Africa,,600,,,23483725.0,
277,Africa,,700,,,27061425.0,
278,Africa,,800,,,31602848.0,
279,Africa,,900,,,35593687.0,
280,Africa,,1000,,,39673660.0,
281,Africa,,1100,,,42223444.0,
282,Africa,,1200,,,45290408.0,
283,Africa,,1300,,,50658338.0,
284,Africa,,1400,,,54510504.0,
285,Africa,,1500,,,58251566.0,
286,Africa,,1600,,,68167009.0,
287,Africa,,1700,,,74806013.0,
288,Africa,,1710,,,74126796.0,
289,Africa,,1720,,,74594159.0,
290,Africa,,1730,,,75107068.0,
291,Africa,,1740,,,75667288.0,
292,Africa,,1750,,,76278068.0,
293,Africa,,1760,,,76942994.0,
294,Africa,,1770,,,77667543.0,
295,Africa,,1780,,,78459461.0,
296,Africa,,1790,,,79313374.0,
297,Africa,,1800,,,81271175.0,
298,Africa,,1801,,,81313551.0,
299,Africa,,1802,,,81418900.0,
300,Africa,,1803,,,81525621.0,
301,Africa,,1804,,,81633731.0,
302,Africa,,1805,,,81743247.0,
303,Africa,,1806,,,81854174.0,
304,Africa,,1807,,,81966528.0,
305,Africa,,1808,,,82080332.0,
306,Africa,,1809,,,82195596.0,
307,Africa,,1810,,,82385588.0,
308,Africa,,1811,,,82440934.0,
309,Africa,,1812,,,82579573.0,
310,Africa,,1813,,,82729616.0,
311,Africa,,1814,,,82891459.0,
312,Africa,,1815,,,83065241.0,
313,Africa,,1816,,,83251124.0,
314,Africa,,1817,,,83449261.0,
315,Africa,,1818,,,83659804.0,
316,Africa,,1819,,,83954434.0,
317,Africa,,1820,,,84416701.0,
318,Africa,,1821,,,84811641.0,
319,Africa,,1822,,,85376766.0,
320,Africa,,1823,,,86056105.0,
321,Africa,,1824,,,86755919.0,
322,Africa,,1825,,,87476538.0,
323,Africa,,1826,,,88218276.0,
324,Africa,,1827,,,88981474.0,
325,Africa,,1828,,,89766472.0,
326,Africa,,1829,,,90573904.0,
327,Africa,,1830,,,91494028.0,
328,Africa,,1831,,,92257560.0,
329,Africa,,1832,,,93125349.0,
330,Africa,,1833,,,94007792.0,
331,Africa,,1834,,,94904834.0,
332,Africa,,1835,,,95816766.0,
333,Africa,,1836,,,96743850.0,
334,Africa,,1837,,,97686357.0,
335,Africa,,1838,,,98644581.0,
336,Africa,,1839,,,99638115.0,
337,Africa,,1840,,,100772649.0,
338,Africa,,1841,,,101734515.0,
339,Africa,,1842,,,102839146.0,
340,Africa,,1843,,,103982621.0,
341,Africa,,1844,,,105146559.0,
342,Africa,,1845,,,106331394.0,
343,Africa,,1846,,,107537534.0,
344,Africa,,1847,,,108765412.0,
345,Africa,,1848,,,110015469.0,
346,Africa,,1849,,,111156406.0,
347,Africa,,1850,,,112295370.0,
348,Africa,,1851,,,112846162.0,
349,Africa,,1852,,,113385258.0,
350,Africa,,1853,,,113801930.0,
351,Africa,,1854,,,114222280.0,
352,Africa,,1855,,,114646381.0,
353,Africa,,1856,,,115074281.0,
354,Africa,,1857,,,115506066.0,
355,Africa,,1858,,,115941807.0,
356,Africa,,1859,,,116390242.0,
357,Africa,,1860,,,117016275.0,
358,Africa,,1861,,,117325088.0,
359,Africa,,1862,,,117811414.0,
360,Africa,,1863,,,118310277.0,
361,Africa,,1864,,,118812918.0,
362,Africa,,1865,,,119319375.0,
363,Africa,,1866,,,119829679.0,
364,Africa,,1867,,,120343860.0,
365,Africa,,1868,,,120861940.0,
366,Africa,,1869,,,121396213.0,
367,Africa,,1870,,,122130573.0,
368,Africa,,1871,,,122512483.0,
369,Africa,,1872,,,123096528.0,
370,Africa,,1873,,,123697570.0,
371,Africa,,1874,,,124303524.0,
372,Africa,,1875,,,124914434.0,
373,Africa,,1876,,,125530329.0,
374,Africa,,1877,,,126151259.0,
375,Africa,,1878,,,126777272.0,
376,Africa,,1879,,,127418579.0,
377,Africa,,1880,,,128257119.0,
378,Africa,,1881,,,128747572.0,
379,Africa,,1882,,,129435490.0,
380,Africa,,1883,,,130139177.0,
381,Africa,,1884,,,130848603.0,
382,Africa,,1885,,,131563803.0,
383,Africa,,1886,,,132284841.0,
384,Africa,,1887,,,133011765.0,
385,Africa,,1888,,,133744628.0,
386,Africa,,1889,,,134394419.0,
387,Africa,,1890,,,135129385.0,
388,Africa,,1891,,,135445399.0,
389,Africa,,1892,,,135846881.0,
390,Africa,,1893,,,136165893.0,
391,Africa,,1894,,,136491624.0,
392,Africa,,1895,,,136824118.0,
393,Africa,,1896,,,137163427.0,
394,Africa,,1897,,,137509591.0,
395,Africa,,1898,,,137862661.0,
396,Africa,,1899,,,138243556.0,
397,Africa,,1900,,,138827369.0,
398,Africa,,1901,,,139094637.0,
399,Africa,,1902,,,139567767.0,
400,Africa,,1903,,,140074606.0,
401,Africa,,1904,,,140595545.0,
402,Africa,,1905,,,141130711.0,
403,Africa,,1906,,,141680233.0,
404,Africa,,1907,,,142244256.0,
405,Africa,,1908,,,142822923.0,
406,Africa,,1909,,,143407172.0,
407,Africa,,1910,,,144170612.0,
408,Africa,,1911,,,144586985.0,
409,Africa,,1912,,,145180745.0,
410,Africa,,1913,,,145775225.0,
411,Africa,,1914,,,146378430.0,
412,Africa,,1915,,,146990451.0,
413,Africa,,1916,,,147611381.0,
414,Africa,,1917,,,148241306.0,
415,Africa,,1918,,,148852646.0,
416,Africa,,1919,,,149715052.0,
417,Africa,,1920,,,151007600.0,
418,Africa,,1921,,,152208708.0,
419,Africa,,1922,,,153847948.0,
420,Africa,,1923,,,155754237.0,
421,Africa,,1924,,,157688951.0,
422,Africa,,1925,,,159652537.0,
423,Africa,,1926,,,161645440.0,
424,Africa,,1927,,,163668127.0,
425,Africa,,1928,,,165721048.0,
426,Africa,,1929,,,167806256.0,
427,Africa,,1930,,,170123290.0,
428,Africa,,1931,,,172075410.0,
429,Africa,,1932,,,174260306.0,
430,Africa,,1933,,,176479403.0,
431,Africa,,1934,,,178731614.0,
432,Africa,,1935,,,181017458.0,
433,Africa,,1936,,,183337445.0,
434,Africa,,1937,,,185692116.0,
435,Africa,,1938,,,188081992.0,
436,Africa,,1939,,,190625616.0,
437,Africa,,1940,,,193553408.0,
438,Africa,,1941,,,196192789.0,
439,Africa,,1942,,,199225975.0,
440,Africa,,1943,,,202432183.0,
441,Africa,,1944,,,205698555.0,
442,Africa,,1945,,,209026260.0,
443,Africa,,1946,,,212416498.0,
444,Africa,,1947,,,215870471.0,
445,Africa,,1948,,,219389433.0,
446,Africa,,1949,,,223251064.0,
447,Africa,,1950,,,227794137.0,
448,Africa,,1951,,,232327854.0,
449,Africa,,1952,,,237096560.0,
450,Africa,,1953,,,242092455.0,
451,Africa,,1954,,,247310597.0,
452,Africa,,1955,,,252748917.0,
453,Africa,,1956,,,258408217.0,
454,Africa,,1957,,,264292214.0,
455,Africa,,1958,,,270407028.0,
456,Africa,,1959,,,276760722.0,
457,Africa,,1960,,,283361169.0,
458,Africa,,1961,,,290214463.0,
459,Africa,,1962,,,297322603.0,
460,Africa,,1963,,,304683363.0,
461,Africa,,1964,,,312291849.0,
462,Africa,,1965,,,320147295.0,
463,Africa,,1966,,,328256593.0,
464,Africa,,1967,,,336631176.0,
465,Africa,,1968,,,345280352.0,
466,Africa,,1969,,,354214821.0,
467,Africa,,1970,,,363447593.0,
468,Africa,,1971,,,372983506.0,
469,Africa,,1972,,,382837766.0,
470,Africa,,1973,,,393044438.0,
471,Africa,,1974,,,403645936.0,
472,Africa,,1975,,,414674675.0,
473,Africa,,1976,,,426144455.0,
474,Africa,,1977,,,438054806.0,
475,Africa,,1978,,,450403896.0,
476,Africa,,1979,,,463183559.0,
477,Africa,,1980,,,476386225.0,
478,Africa,,1981,,,490003904.0,
479,Africa,,1982,,,504034176.0,
480,Africa,,1983,,,518479759.0,
481,Africa,,1984,,,533345151.0,
482,Africa,,1985,,,548626140.0,
483,Africa,,1986,,,564327298.0,
484,Africa,,1987,,,580424290.0,
485,Africa,,1988,,,596849006.0,
486,Africa,,1989,,,613512108.0,
487,Africa,,1990,,,630349685.0,
488,Africa,,1991,,,647344041.0,
489,Africa,,1992,,,664512034.0,
490,Africa,,1993,,,681869333.0,
491,Africa,,1994,,,699445412.0,
492,Africa,,1995,,,717270112.0,
493,Africa,,1996,,,735361106.0,
494,Africa,,1997,,,753737584.0,
495,Africa,,1998,,,772437161.0,
496,Africa,,1999,,,791504165.0,
497,Africa,,2000,,,810984230.0,
498,Africa,,2001,,,830902539.0,
499,Africa,,2002,,,851298437.0,
500,Africa,,2003,,,872248336.0,
501,Africa,,2004,,,893842786.0,
502,Africa,,2005,,,916154285.0,
503,Africa,,2006,,,939210049.0,
504,Africa,,2007,,,963021837.0,
505,Africa,,2008,,,987623519.0,
506,Africa,,2009,,,1013045724.0,
507,Africa,,2010,,,1039304030.0,
508,Africa,,2011,,,1066409711.0,
509,Africa,,2012,,,1094343029.0,
510,Africa,,2013,,,1123045137.0,
511,Africa,,2014,,,1152433617.0,
512,Africa,,2015,,,1182438803.0,
513,Africa,,2016,,,1213040542.0,
514,Africa,,2017,,,1244222269.0,
515,Africa,,2018,,,1275921014.0,
516,Africa,,2019,,,1308064176.0,
517,Africa,,2020,,,1340598111.0,
518,Africa,,2021,,,1373486472.0,
519,Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
520,Albania,ALB,2008,63.09,45.55,3002683.0,
521,Albania,ALB,2009,56.8,38.9,2973044.0,
522,Albania,ALB,2011,58.63,45.31,2928601.0,
523,Albania,ALB,2012,56.62,43.68,2914091.0,
524,Albania,ALB,2013,50.98,38.45,2903788.0,
525,Albania,ALB,2014,51.36,37.64,2896307.0,
526,Albania,ALB,2015,53.309217949,39.153072392,2890524.0,Europe
527,Albania,ALB,-10000,,,1199.0,
528,Albania,ALB,-9000,,,1999.0,
529,Albania,ALB,-8000,,,3332.0,
530,Albania,ALB,-7000,,,5554.0,
531,Albania,ALB,-6000,,,9256.0,
532,Albania,ALB,-5000,,,15428.0,
533,Albania,ALB,-4000,,,25713.0,
534,Albania,ALB,-3000,,,42855.0,
535,Albania,ALB,-2000,,,71426.0,
536,Albania,ALB,-1000,,,119043.0,
537,Albania,ALB,0,,,198405.0,
538,Albania,ALB,100,,,198604.0,
539,Albania,ALB,200,,,198803.0,
540,Albania,ALB,300,,,199001.0,
541,Albania,ALB,400,,,199201.0,
542,Albania,ALB,500,,,199400.0,
543,Albania,ALB,600,,,199600.0,
544,Albania,ALB,700,,,199799.0,
545,Albania,ALB,800,,,200000.0,
546,Albania,ALB,900,,,200000.0,
547,Albania,ALB,1000,,,200000.0,
548,Albania,ALB,1100,,,200000.0,
549,Albania,ALB,1200,,,200000.0,
550,Albania,ALB,1300,,,200000.0,
551,Albania,ALB,1400,,,200000.0,
552,Albania,ALB,1500,,,200000.0,
553,Albania,ALB,1600,,,200000.0,
554,Albania,ALB,1700,,,299999.0,
555,Albania,ALB,1710,,,311416.0,
556,Albania,ALB,1720,,,322833.0,
557,Albania,ALB,1730,,,334250.0,
558,Albania,ALB,1740,,,345666.0,
559,Albania,ALB,1750,,,357083.0,
560,Albania,ALB,1760,,,368499.0,
561,Albania,ALB,1770,,,379916.0,
562,Albania,ALB,1780,,,391333.0,
563,Albania,ALB,1790,,,402750.0,
564,Albania,ALB,1800,,,400000.0,
565,Albania,ALB,1801,,,401773.0,
566,Albania,ALB,1802,,,403554.0,
567,Albania,ALB,1803,,,405343.0,
568,Albania,ALB,1804,,,407140.0,
569,Albania,ALB,1805,,,408945.0,
570,Albania,ALB,1806,,,410758.0,
571,Albania,ALB,1807,,,412579.0,
572,Albania,ALB,1808,,,414408.0,
573,Albania,ALB,1809,,,416246.0,
574,Albania,ALB,1810,,,418099.0,
575,Albania,ALB,1811,,,419953.0,
576,Albania,ALB,1812,,,421814.0,
577,Albania,ALB,1813,,,423684.0,
578,Albania,ALB,1814,,,425563.0,
579,Albania,ALB,1815,,,427449.0,
580,Albania,ALB,1816,,,429344.0,
581,Albania,ALB,1817,,,431248.0,
582,Albania,ALB,1818,,,433159.0,
583,Albania,ALB,1819,,,435086.0,
584,Albania,ALB,1820,,,437026.0,
585,Albania,ALB,1821,,,438981.0,
586,Albania,ALB,1822,,,440950.0,
587,Albania,ALB,1823,,,442934.0,
588,Albania,ALB,1824,,,444927.0,
589,Albania,ALB,1825,,,446929.0,
590,Albania,ALB,1826,,,448940.0,
591,Albania,ALB,1827,,,450959.0,
592,Albania,ALB,1828,,,452988.0,
593,Albania,ALB,1829,,,455027.0,
594,Albania,ALB,1830,,,457074.0,
595,Albania,ALB,1831,,,459130.0,
596,Albania,ALB,1832,,,461196.0,
597,Albania,ALB,1833,,,463271.0,
598,Albania,ALB,1834,,,465356.0,
599,Albania,ALB,1835,,,467449.0,
600,Albania,ALB,1836,,,469552.0,
601,Albania,ALB,1837,,,471665.0,
602,Albania,ALB,1838,,,473787.0,
603,Albania,ALB,1839,,,475919.0,
604,Albania,ALB,1840,,,478060.0,
605,Albania,ALB,1841,,,480211.0,
606,Albania,ALB,1842,,,482372.0,
607,Albania,ALB,1843,,,484542.0,
608,Albania,ALB,1844,,,486722.0,
609,Albania,ALB,1845,,,488912.0,
610,Albania,ALB,1846,,,491112.0,
611,Albania,ALB,1847,,,493321.0,
612,Albania,ALB,1848,,,495541.0,
613,Albania,ALB,1849,,,498261.0,
614,Albania,ALB,1850,,,501490.0,
615,Albania,ALB,1851,,,505377.0,
616,Albania,ALB,1852,,,509789.0,
617,Albania,ALB,1853,,,514733.0,
618,Albania,ALB,1854,,,519724.0,
619,Albania,ALB,1855,,,524764.0,
620,Albania,ALB,1856,,,529853.0,
621,Albania,ALB,1857,,,534991.0,
622,Albania,ALB,1858,,,540179.0,
623,Albania,ALB,1859,,,545417.0,
624,Albania,ALB,1860,,,550706.0,
625,Albania,ALB,1861,,,556046.0,
626,Albania,ALB,1862,,,561438.0,
627,Albania,ALB,1863,,,566882.0,
628,Albania,ALB,1864,,,572378.0,
629,Albania,ALB,1865,,,577928.0,
630,Albania,ALB,1866,,,583532.0,
631,Albania,ALB,1867,,,589190.0,
