,Country,Year,% Men Employment,% Women Employment,Population
134,Afghanistan,1895,,,4691426.0
135,Afghanistan,1896,,,4714779.0
136,Afghanistan,1897,,,4738246.0
137,Afghanistan,1898,,,4761826.0
138,Afghanistan,1899,,,4793171.0
139,Afghanistan,1900,,,4832414.0
140,Afghanistan,1901,,,4879685.0
141,Afghanistan,1902,,,4935122.0
142,Afghanistan,1903,,,4998861.0
143,Afghanistan,1904,,,5063419.0
144,Afghanistan,1905,,,5128808.0
145,Afghanistan,1906,,,5195038.0
146,Afghanistan,1907,,,5262120.0
147,Afghanistan,1908,,,5330065.0
148,Afghanistan,1909,,,5467828.0
149,Afghanistan,1910,,,5681487.0
150,Afghanistan,1911,,,5977589.0
151,Afghanistan,1912,,,6363186.0
152,Afghanistan,1913,,,6845878.0
153,Afghanistan,1914,,,7365181.0
154,Afghanistan,1915,,,7923871.0
155,Afghanistan,1916,,,8524936.0
156,Afghanistan,1917,,,9171589.0
157,Afghanistan,1918,,,9875230.0
158,Afghanistan,1919,,,10338650.0
159,Afghanistan,1920,,,10558857.0
160,Afghanistan,1921,,,10531818.0
161,Afghanistan,1922,,,10252425.0
162,Afghanistan,1923,,,9714452.0
163,Afghanistan,1924,,,9204707.0
164,Afghanistan,1925,,,8721710.0
165,Afghanistan,1926,,,8264058.0
166,Afghanistan,1927,,,7830419.0
167,Afghanistan,1928,,,7419535.0
168,Afghanistan,1929,,,7099916.0
169,Afghanistan,1930,,,6866773.0
170,Afghanistan,1931,,,6715569.0
171,Afghanistan,1932,,,6642004.0
172,Afghanistan,1933,,,6642004.0
173,Afghanistan,1934,,,6642004.0
174,Afghanistan,1935,,,6642004.0
175,Afghanistan,1936,,,6642004.0
176,Afghanistan,1937,,,6642004.0
177,Afghanistan,1938,,,6642004.0
178,Afghanistan,1939,,,6662371.0
179,Afghanistan,1940,,,6703416.0
180,Afghanistan,1941,,,6765457.0
181,Afghanistan,1942,,,6848816.0
182,Afghanistan,1943,,,6953820.0
183,Afghanistan,1944,,,7060433.0
184,Afghanistan,1945,,,7168681.0
185,Afghanistan,1946,,,7278589.0
186,Afghanistan,1947,,,7390182.0
187,Afghanistan,1948,,,7503485.0
188,Afghanistan,1949,,,7624058.0
189,Afghanistan,1950,,,7752117.0
190,Afghanistan,1951,,,7840151.0
191,Afghanistan,1952,,,7935996.0
192,Afghanistan,1953,,,8039684.0
193,Afghanistan,1954,,,8151316.0
194,Afghanistan,1955,,,8270992.0
195,Afghanistan,1956,,,8398873.0
196,Afghanistan,1957,,,8535157.0
197,Afghanistan,1958,,,8680097.0
198,Afghanistan,1959,,,8833947.0
199,Afghanistan,1960,,,8996967.0
200,Afghanistan,1961,,,9169406.0
201,Afghanistan,1962,,,9351442.0
202,Afghanistan,1963,,,9543200.0
203,Afghanistan,1964,,,9744772.0
204,Afghanistan,1965,,,9956318.0
205,Afghanistan,1966,,,10174840.0
206,Afghanistan,1967,,,10399936.0
207,Afghanistan,1968,,,10637064.0
208,Afghanistan,1969,,,10893772.0
209,Afghanistan,1970,,,11173654.0
210,Afghanistan,1971,,,11475450.0
211,Afghanistan,1972,,,11791222.0
212,Afghanistan,1973,,,12108963.0
213,Afghanistan,1974,,,12412960.0
214,Afghanistan,1975,,,12689164.0
215,Afghanistan,1976,,,12943093.0
216,Afghanistan,1977,,,13171294.0
217,Afghanistan,1978,,,13341199.0
218,Afghanistan,1979,,,13411060.0
219,Afghanistan,1980,,,13356500.0
220,Afghanistan,1981,,,13171679.0
221,Afghanistan,1982,,,12882518.0
222,Afghanistan,1983,,,12537732.0
223,Afghanistan,1984,,,12204306.0
224,Afghanistan,1985,,,11938204.0
225,Afghanistan,1986,,,11736177.0
226,Afghanistan,1987,,,11604538.0
227,Afghanistan,1988,,,11618008.0
228,Afghanistan,1989,,,11868873.0
229,Afghanistan,1990,,,12412311.0
230,Afghanistan,1991,,,13299016.0
231,Afghanistan,1992,,,14485543.0
232,Afghanistan,1993,,,15816601.0
233,Afghanistan,1994,,,17075728.0
234,Afghanistan,1995,,,18110662.0
235,Afghanistan,1996,,,18853444.0
236,Afghanistan,1997,,,19357126.0
237,Afghanistan,1998,,,19737770.0
238,Afghanistan,1999,,,20170847.0
239,Afghanistan,2000,,,20779957.0
240,Afghanistan,2001,,,21606992.0
241,Afghanistan,2002,,,22600774.0
242,Afghanistan,2003,,,23680871.0
243,Afghanistan,2004,,,24726689.0
244,Afghanistan,2005,,,25654274.0
245,Afghanistan,2006,,,26433058.0
246,Afghanistan,2007,,,27100542.0
247,Afghanistan,2008,,,27722281.0
248,Afghanistan,2009,,,28394806.0
249,Afghanistan,2010,,,29185511.0
250,Afghanistan,2012,,,31161378.0
251,Afghanistan,2013,,,32269592.0
252,Afghanistan,2014,,,33370803.0
253,Afghanistan,2015,,,34413603.0
254,Afghanistan,2016,,,35383028.0
255,Afghanistan,2017,,,36296111.0
256,Afghanistan,2018,,,37171922.0
257,Afghanistan,2019,,,38041757.0
258,Afghanistan,2020,,,38928341.0
259,Afghanistan,2021,,,39835428.0
260,Africa,-10000,,,227611.0
261,Africa,-9000,,,323035.0
262,Africa,-8000,,,462967.0
263,Africa,-7000,,,670019.0
264,Africa,-6000,,,979104.0
265,Africa,-5000,,,1444504.0
266,Africa,-4000,,,2251122.0
267,Africa,-3000,,,4007530.0
268,Africa,-2000,,,6064634.0
269,Africa,-1000,,,8992370.0
270,Africa,0,,,14807660.0
271,Africa,100,,,16184489.0
272,Africa,200,,,17752974.0
273,Africa,300,,,18711169.0
274,Africa,400,,,19971099.0
275,Africa,500,,,21483418.0
276,Africa,600,,,23483725.0
277,Africa,700,,,27061425.0
278,Africa,800,,,31602848.0
279,Africa,900,,,35593687.0
280,Africa,1000,,,39673660.0
281,Africa,1100,,,42223444.0
282,Africa,1200,,,45290408.0
283,Africa,1300,,,50658338.0
284,Africa,1400,,,54510504.0
285,Africa,1500,,,58251566.0
286,Africa,1600,,,68167009.0
287,Africa,1700,,,74806013.0
288,Africa,1710,,,74126796.0
289,Africa,1720,,,74594159.0
290,Africa,1730,,,75107068.0
291,Africa,1740,,,75667288.0
292,Africa,1750,,,76278068.0
293,Africa,1760,,,76942994.0
294,Africa,1770,,,77667543.0
295,Africa,1780,,,78459461.0
296,Africa,1790,,,79313374.0
297,Africa,1800,,,81271175.0
298,Africa,1801,,,81313551.0
299,Africa,1802,,,81418900.0
300,Africa,1803,,,81525621.0
301,Africa,1804,,,81633731.0
302,Africa,1805,,,81743247.0
303,Africa,1806,,,81854174.0
304,Africa,1807,,,81966528.0
305,Africa,1808,,,82080332.0
306,Africa,1809,,,82195596.0
307,Africa,1810,,,82385588.0
308,Africa,1811,,,82440934.0
309,Africa,1812,,,82579573.0
310,Africa,1813,,,82729616.0
311,Africa,1814,,,82891459.0
312,Africa,1815,,,83065241.0
313,Africa,1816,,,83251124.0
314,Africa,1817,,,83449261.0
315,Africa,1818,,,83659804.0
316,Africa,1819,,,83954434.0
317,Africa,1820,,,84416701.0
318,Africa,1821,,,84811641.0
319,Africa,1822,,,85376766.0
320,Africa,1823,,,86056105.0
321,Africa,1824,,,86755919.0
322,Africa,1825,,,87476538.0
323,Africa,1826,,,88218276.0
324,Africa,1827,,,88981474.0
325,Africa,1828,,,89766472.0
326,Africa,1829,,,90573904.0
327,Africa,1830,,,91494028.0
328,Africa,1831,,,92257560.0
329,Africa,1832,,,93125349.0
330,Africa,1833,,,94007792.0
331,Africa,1834,,,94904834.0
332,Africa,1835,,,95816766.0
333,Africa,1836,,,96743850.0
334,Africa,1837,,,97686357.0
335,Africa,1838,,,98644581.0
336,Africa,1839,,,99638115.0
337,Africa,1840,,,100772649.0
338,Africa,1841,,,101734515.0
339,Africa,1842,,,102839146.0
340,Africa,1843,,,103982621.0
341,Africa,1844,,,105146559.0
342,Africa,1845,,,106331394.0
343,Africa,1846,,,107537534.0
344,Africa,1847,,,108765412.0
345,Africa,1848,,,110015469.0
346,Africa,1849,,,111156406.0
347,Africa,1850,,,112295370.0
348,Africa,1851,,,112846162.0
349,Africa,1852,,,113385258.0
350,Africa,1853,,,113801930.0
351,Africa,1854,,,114222280.0
352,Africa,1855,,,114646381.0
353,Africa,1856,,,115074281.0
354,Africa,1857,,,115506066.0
355,Africa,1858,,,115941807.0
356,Africa,1859,,,116390242.0
357,Africa,1860,,,117016275.0
358,Africa,1861,,,117325088.0
359,Africa,1862,,,117811414.0
360,Africa,1863,,,118310277.0
361,Africa,1864,,,118812918.0
362,Africa,1865,,,119319375.0
363,Africa,1866,,,119829679.0
364,Africa,1867,,,120343860.0
365,Africa,1868,,,120861940.0
366,Africa,1869,,,121396213.0
367,Africa,1870,,,122130573.0
368,Africa,1871,,,122512483.0
369,Africa,1872,,,123096528.0
370,Africa,1873,,,123697570.0
371,Africa,1874,,,124303524.0
372,Africa,1875,,,124914434.0
373,Africa,1876,,,125530329.0
374,Africa,1877,,,126151259.0
375,Africa,1878,,,126777272.0
376,Africa,1879,,,127418579.0
377,Africa,1880,,,128257119.0
378,Africa,1881,,,128747572.0
379,Africa,1882,,,129435490.0
380,Africa,1883,,,130139177.0
381,Africa,1884,,,130848603.0
382,Africa,1885,,,131563803.0
383,Africa,1886,,,132284841.0
384,Africa,1887,,,133011765.0
385,Africa,1888,,,133744628.0
386,Africa,1889,,,134394419.0
387,Africa,1890,,,135129385.0
388,Africa,1891,,,135445399.0
389,Africa,1892,,,135846881.0
390,Africa,1893,,,136165893.0
391,Africa,1894,,,136491624.0
392,Africa,1895,,,136824118.0
393,Africa,1896,,,137163427.0
394,Africa,1897,,,137509591.0
395,Africa,1898,,,137862661.0
396,Africa,1899,,,138243556.0
397,Africa,1900,,,138827369.0
398,Africa,1901,,,139094637.0
399,Africa,1902,,,139567767.0
400,Africa,1903,,,140074606.0
401,Africa,1904,,,140595545.0
402,Africa,1905,,,141130711.0
403,Africa,1906,,,141680233.0
404,Africa,1907,,,142244256.0
405,Africa,1908,,,142822923.0
406,Africa,1909,,,143407172.0
407,Africa,1910,,,144170612.0
408,Africa,1911,,,144586985.0
409,Africa,1912,,,145180745.0
410,Africa,1913,,,145775225.0
411,Africa,1914,,,146378430.0
412,Africa,1915,,,146990451.0
413,Africa,1916,,,147611381.0
414,Africa,1917,,,148241306.0
415,Africa,1918,,,148852646.0
416,Africa,1919,,,149715052.0
417,Africa,1920,,,151007600.0
418,Africa,1921,,,152208708.0
419,Africa,1922,,,153847948.0
420,Africa,1923,,,155754237.0
421,Africa,1924,,,157688951.0
422,Africa,1925,,,159652537.0
423,Africa,1926,,,161645440.0
424,Africa,1927,,,163668127.0
425,Africa,1928,,,165721048.0
426,Africa,1929,,,167806256.0
427,Africa,1930,,,170123290.0
428,Africa,1931,,,172075410.0
429,Africa,1932,,,174260306.0
430,Africa,1933,,,176479403.0
431,Africa,1934,,,178731614.0
432,Africa,1935,,,181017458.0
433,Africa,1936,,,183337445.0
434,Africa,1937,,,185692116.0
435,Africa,1938,,,188081992.0
436,Africa,1939,,,190625616.0
437,Africa,1940,,,193553408.0
438,Africa,1941,,,196192789.0
439,Africa,1942,,,199225975.0
440,Africa,1943,,,202432183.0
441,Africa,1944,,,205698555.0
442,Africa,1945,,,209026260.0
443,Africa,1946,,,212416498.0
444,Africa,1947,,,215870471.0
445,Africa,1948,,,219389433.0
446,Africa,1949,,,223251064.0
447,Africa,1950,,,227794137.0
448,Africa,1951,,,232327854.0
449,Africa,1952,,,237096560.0
450,Africa,1953,,,242092455.0
451,Africa,1954,,,247310597.0
452,Africa,1955,,,252748917.0
453,Africa,1956,,,258408217.0
454,Africa,1957,,,264292214.0
455,Africa,1958,,,270407028.0
456,Africa,1959,,,276760722.0
457,Africa,1960,,,283361169.0
458,Africa,1961,,,290214463.0
459,Africa,1962,,,297322603.0
460,Africa,1963,,,304683363.0
461,Africa,1964,,,312291849.0
462,Africa,1965,,,320147295.0
463,Africa,1966,,,328256593.0
464,Africa,1967,,,336631176.0
465,Africa,1968,,,345280352.0
466,Africa,1969,,,354214821.0
467,Africa,1970,,,363447593.0
468,Africa,1971,,,372983506.0
469,Africa,1972,,,382837766.0
470,Africa,1973,,,393044438.0
471,Africa,1974,,,403645936.0
472,Africa,1975,,,414674675.0
473,Africa,1976,,,426144455.0
474,Africa,1977,,,438054806.0
475,Africa,1978,,,450403896.0
476,Africa,1979,,,463183559.0
477,Africa,1980,,,476386225.0
478,Africa,1981,,,490003904.0
479,Africa,1982,,,504034176.0
480,Africa,1983,,,518479759.0
481,Africa,1984,,,533345151.0
482,Africa,1985,,,548626140.0
483,Africa,1986,,,564327298.0
484,Africa,1987,,,580424290.0
485,Africa,1988,,,596849006.0
486,Africa,1989,,,613512108.0
487,Africa,1990,,,630349685.0
488,Africa,1991,,,647344041.0
489,Africa,1992,,,664512034.0
490,Africa,1993,,,681869333.0
491,Africa,1994,,,699445412.0
492,Africa,1995,,,717270112.0
493,Africa,1996,,,735361106.0
494,Africa,1997,,,753737584.0
495,Africa,1998,,,772437161.0
496,Africa,1999,,,791504165.0
497,Africa,2000,,,810984230.0
498,Africa,2001,,,830902539.0
499,Africa,2002,,,851298437.0
500,Africa,2003,,,872248336.0
501,Africa,2004,,,893842786.0
502,Africa,2005,,,916154285.0
503,Africa,2006,,,939210049.0
504,Africa,2007,,,963021837.0
505,Africa,2008,,,987623519.0
506,Africa,2009,,,1013045724.0
507,Africa,2010,,,1039304030.0
508,Africa,2011,,,1066409711.0
509,Africa,2012,,,1094343029.0
510,Africa,2013,,,1123045137.0
511,Africa,2014,,,1152433617.0
512,Africa,2015,,,1182438803.0
513,Africa,2016,,,1213040542.0
514,Africa,2017,,,1244222269.0
515,Africa,2018,,,1275921014.0
516,Africa,2019,,,1308064176.0
517,Africa,2020,,,1340598111.0
518,Africa,2021,,,1373486472.0
519,Akrotiri and Dhekelia,2015,,,
520,Albania,2008,63.09,45.55,3002683.0
521,Albania,2009,56.8,38.9,2973044.0
522,Albania,2011,58.63,45.31,2928601.0
523,Albania,2012,56.62,43.68,2914091.0
524,Albania,2013,50.98,38.45,2903788.0
525,Albania,2014,51.36,37.64,2896307.0
526,Albania,2015,53.309217949,39.153072392,2890524.0
527,Albania,-10000,,,1199.0
528,Albania,-9000,,,1999.0
529,Albania,-8000,,,3332.0
530,Albania,-7000,,,5554.0
531,Albania,-6000,,,9256.0
532,Albania,-5000,,,15428.0
533,Albania,-4000,,,25713.0
534,Albania,-3000,,,42855.0
535,Albania,-2000,,,71426.0
536,Albania,-1000,,,119043.0
537,Albania,0,,,198405.0
538,Albania,100,,,198604.0
539,Albania,200,,,198803.0
540,Albania,300,,,199001.0
541,Albania,400,,,199201.0
542,Albania,500,,,199400.0
543,Albania,600,,,199600.0
544,Albania,700,,,199799.0
545,Albania,800,,,200000.0
546,Albania,900,,,200000.0
547,Albania,1000,,,200000.0
548,Albania,1100,,,200000.0
549,Albania,1200,,,200000.0
550,Albania,1300,,,200000.0
551,Albania,1400,,,200000.0
552,Albania,1500,,,200000.0
553,Albania,1600,,,200000.0
554,Albania,1700,,,299999.0
555,Albania,1710,,,311416.0
556,Albania,1720,,,322833.0
557,Albania,1730,,,334250.0
558,Albania,1740,,,345666.0
559,Albania,1750,,,357083.0
560,Albania,1760,,,368499.0
561,Albania,1770,,,379916.0
562,Albania,1780,,,391333.0
563,Albania,1790,,,402750.0
564,Albania,1800,,,400000.0
565,Albania,1801,,,401773.0
566,Albania,1802,,,403554.0
567,Albania,1803,,,405343.0
568,Albania,1804,,,407140.0
569,Albania,1805,,,408945.0
570,Albania,1806,,,410758.0
571,Albania,1807,,,412579.0
572,Albania,1808,,,414408.0
573,Albania,1809,,,416246.0
574,Albania,1810,,,418099.0
575,Albania,1811,,,419953.0
576,Albania,1812,,,421814.0
577,Albania,1813,,,423684.0
578,Albania,1814,,,425563.0
579,Albania,1815,,,427449.0
580,Albania,1816,,,429344.0
581,Albania,1817,,,431248.0
582,Albania,1818,,,433159.0
583,Albania,1819,,,435086.0
584,Albania,1820,,,437026.0
585,Albania,1821,,,438981.0
586,Albania,1822,,,440950.0
587,Albania,1823,,,442934.0
588,Albania,1824,,,444927.0
589,Albania,1825,,,446929.0
590,Albania,1826,,,448940.0
591,Albania,1827,,,450959.0
592,Albania,1828,,,452988.0
593,Albania,1829,,,455027.0
594,Albania,1830,,,457074.0
595,Albania,1831,,,459130.0
596,Albania,1832,,,461196.0
597,Albania,1833,,,463271.0
598,Albania,1834,,,465356.0
599,Albania,1835,,,467449.0
600,Albania,1836,,,469552.0
601,Albania,1837,,,471665.0
602,Albania,1838,,,473787.0
603,Albania,1839,,,475919.0
604,Albania,1840,,,478060.0
605,Albania,1841,,,480211.0
606,Albania,1842,,,482372.0
607,Albania,1843,,,484542.0
608,Albania,1844,,,486722.0
609,Albania,1845,,,488912.0
610,Albania,1846,,,491112.0
611,Albania,1847,,,493321.0
612,Albania,1848,,,495541.0
613,Albania,1849,,,498261.0
614,Albania,1850,,,501490.0
615,Albania,1851,,,505377.0
616,Albania,1852,,,509789.0
617,Albania,1853,,,514733.0
618,Albania,1854,,,519724.0
619,Albania,1855,,,524764.0
620,Albania,1856,,,529853.0
621,Albania,1857,,,534991.0
622,Albania,1858,,,540179.0
623,Albania,1859,,,545417.0
624,Albania,1860,,,550706.0
625,Albania,1861,,,556046.0
626,Albania,1862,,,561438.0
627,Albania,1863,,,566882.0
628,Albania,1864,,,572378.0
629,Albania,1865,,,577928.0
630,Albania,1866,,,583532.0
631,Albania,1867,,,589190.0
632,Albania,1868,,,594903.0
633,Albania,1869,,,600661.0
634,Albania,1870,,,606465.0
635,Albania,1871,,,612314.0
636,Albania,1872,,,618209.0
637,Albania,1873,,,624151.0
638,Albania,1874,,,630149.0
639,Albania,1875,,,636206.0
640,Albania,1876,,,642320.0
641,Albania,1877,,,648493.0
642,Albania,1878,,,654726.0
643,Albania,1879,,,661018.0
644,Albania,1880,,,667371.0
645,Albania,1881,,,673785.0
646,Albania,1882,,,680260.0
647,Albania,1883,,,686798.0
648,Albania,1884,,,693398.0
649,Albania,1885,,,700062.0
650,Albania,1886,,,706789.0
651,Albania,1887,,,713582.0
652,Albania,1888,,,720439.0
653,Albania,1889,,,727425.0
654,Albania,1890,,,734542.0
655,Albania,1891,,,741792.0
656,Albania,1892,,,749176.0
657,Albania,1893,,,756696.0
658,Albania,1894,,,764292.0
659,Albania,1895,,,771964.0
660,Albania,1896,,,779713.0
661,Albania,1897,,,787540.0
662,Albania,1898,,,795445.0
663,Albania,1899,,,803288.0
664,Albania,1900,,,811069.0
665,Albania,1901,,,818784.0
666,Albania,1902,,,826432.0
667,Albania,1903,,,834010.0
668,Albania,1904,,,841658.0
669,Albania,1905,,,849375.0
670,Albania,1906,,,857164.0
671,Albania,1907,,,865024.0
672,Albania,1908,,,872955.0
673,Albania,1909,,,880526.0
674,Albania,1910,,,887729.0
675,Albania,1911,,,894559.0
676,Albania,1912,,,901008.0
677,Albania,1913,,,907070.0
678,Albania,1914,,,913173.0
679,Albania,1915,,,919317.0
680,Albania,1916,,,925502.0
681,Albania,1917,,,931729.0
682,Albania,1918,,,937735.0
683,Albania,1919,,,943550.0
684,Albania,1920,,,949173.0
685,Albania,1921,,,954600.0
686,Albania,1922,,,959829.0
687,Albania,1923,,,964858.0
688,Albania,1924,,,969914.0
689,Albania,1925,,,974995.0
690,Albania,1926,,,980104.0
691,Albania,1927,,,985239.0
692,Albania,1928,,,990401.0
693,Albania,1929,,,996604.0
694,Albania,1930,,,1003863.0
695,Albania,1931,,,1012195.0
696,Albania,1932,,,1021616.0
697,Albania,1933,,,1032142.0
698,Albania,1934,,,1042776.0
699,Albania,1935,,,1053520.0
700,Albania,1936,,,1064375.0
701,Albania,1937,,,1075341.0
702,Albania,1938,,,1086421.0
703,Albania,1939,,,1098015.0
704,Albania,1940,,,1110133.0
705,Albania,1941,,,1122787.0
706,Albania,1942,,,1135986.0
707,Albania,1943,,,1149741.0
708,Albania,1944,,,1163663.0
709,Albania,1945,,,1177753.0
710,Albania,1946,,,1192014.0
711,Albania,1947,,,1206448.0
712,Albania,1948,,,1221056.0
713,Albania,1949,,,1239906.0
714,Albania,1950,,,1263164.0
715,Albania,1951,,,1287499.0
716,Albania,1952,,,1316090.0
717,Albania,1953,,,1348113.0
718,Albania,1954,,,1382898.0
719,Albania,1955,,,1419991.0
720,Albania,1956,,,1459115.0
721,Albania,1957,,,1500180.0
722,Albania,1958,,,1543256.0
723,Albania,1959,,,1588506.0
724,Albania,1960,,,1636091.0
725,Albania,1961,,,1685926.0
726,Albania,1962,,,1737675.0
727,Albania,1963,,,1790571.0
728,Albania,1964,,,1843649.0
729,Albania,1965,,,1896175.0
730,Albania,1966,,,1947836.0
731,Albania,1967,,,1998743.0
732,Albania,1968,,,2049214.0
733,Albania,1969,,,2099738.0
734,Albania,1970,,,2150704.0
735,Albania,1971,,,2202186.0
736,Albania,1972,,,2254058.0
737,Albania,1973,,,2306284.0
738,Albania,1974,,,2358852.0
739,Albania,1975,,,2411733.0
740,Albania,1976,,,2464981.0
741,Albania,1977,,,2518685.0
742,Albania,1978,,,2572852.0
743,Albania,1979,,,2627506.0
744,Albania,1980,,,2682697.0
745,Albania,1981,,,2737018.0
746,Albania,1982,,,2790284.0
747,Albania,1983,,,2844867.0
748,Albania,1984,,,2904142.0
749,Albania,1985,,,2969671.0
750,Albania,1986,,,3044201.0
751,Albania,1987,,,3124892.0
752,Albania,1988,,,3200972.0
753,Albania,1989,,,3257913.0
754,Albania,1990,,,3286070.0
755,Albania,1991,,,3280397.0
756,Albania,1992,,,3245887.0
757,Albania,1993,,,3195196.0
758,Albania,1994,,,3146518.0
759,Albania,1995,,,3112923.0
760,Albania,1996,,,3098699.0
761,Albania,1997,,,3099747.0
762,Albania,1998,,,3110699.0
763,Albania,1999,,,3122700.0
764,Albania,2000,,,3129246.0
765,Albania,2001,,,3129701.0
766,Albania,2002,,,3126183.0
767,Albania,2003,,,3118017.0
768,Albania,2004,,,3104893.0
769,Albania,2005,,,3086810.0
770,Albania,2006,,,3063021.0
771,Albania,2007,,,3033993.0
772,Albania,2010,,,2948029.0
773,Albania,2016,,,2886427.0
774,Albania,2017,,,2884169.0
775,Albania,2018,,,2882735.0
776,Albania,2019,,,2880913.0
777,Albania,2020,,,2877800.0
778,Albania,2021,,,2872934.0
779,Algeria,2009,62.78,11.42,35333882.0
