,Country,Year,Gender Equality,% Undernourishment,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,%EmploymentAgriFishForest,TotalAgri,Gender Inequality,% Soldiers,Marriage Rate,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Literacy Rate,Infant Mortality,% Population Growth,% Rural Population,Suicide Rate,Gini,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,Women Schooling Years,Men Schooling Years,% Education Expenditure,% Men Employment,% Women Employment,Population
68,France,1990,,,,,,1269138.608283,6.4,,,2.1285057893229,,13.4,9.3,2.3911682703,76.6,,,7.5,0.508741656781262,25.944,,,0.976,0.969,,,,,9.64037990570068,61.21,41.02,56666861.0
69,French Polynesia,1990,,,,,,3568.060962,,,,,,28.411,5.428,,68.704,,,,2.11213157588563,42.148,,,,,,,,,,,,199906.0
70,Gabon,1990,,,,,,6039.491585,,,,3.48077644519904,,37.481,11.111,,60.965,,,60.2,2.75256580041747,30.857,,,0.78,0.365,,,,,,,,949493.0
71,"Gambia, The",1990,,,,,,,,,,,,46.981,14.078,,52.221,,,81.2,4.2720738038204,61.688,,,,,,,,,,,,
72,Georgia,1990,,,,,,8877.833286,,,,,,17.261,9.352,4.9903888807,70.386,,,41,-0.0270683894920024,44.962,,,0.367,0.403,,,,,,,,5410400.0
73,Germany,1990,,,,,,1771646.896836,3.7,,,1.40137282081384,6.5,11.4,11.6,1.4833928547,75.227756097561,,,7,0.861969448764933,26.882,,,0.993,0.984,,,,,,69.06,42.58,79053984.0
74,Ghana,1990,,,,,,13213.508687,,,,0.14583006228402,,40.038,10.933,,56.776,,,79.8,2.88322625492667,63.559,,,0.498,0.252,,,,,,,,14773274.0
75,Gibraltar,1990,,,,,,,,,,,,,,,,,,,-0.130279777066392,0,,,,,,,,,,,,29149.0
76,Greece,1990,,,,,,97892.933302,23.9,,,4.78099362367681,5.8,10,9.2,1.0170164454,76.9390243902439,,,9.1,1.05780801198192,28.533,,,0.954,0.959,,,,,7.19843006134033,63.01,31.28,10225990.0
77,Greenland,1990,,,,,,1113.490426,,,,,,22.6,8.4,,65.0682926829268,,,,0.54102927282477,20.302,,,,,,,,,,,,55604.0
78,Grenada,1990,,,,,,236.105089,,,,,,28.31,7.968,,69.598,,,17.9,-0.625066714854939,66.573,,,,,,,,,,,,96328.0
79,Guam,1990,,,,,,,,,,,,25.615,4.709,,71.925,,99.3691482543945,,2.2907534503768,9.20399999999999,,,,,,,,,,,,130479.0
80,Guatemala,1990,,,,,,6711.732893,12.9,,,1.41730269498459,,38.984,8.538,,62.261,,,59.5,2.7344725274704,58.008,,,0.18,0.481,,,,,,,,9263820.0
81,Guinea,1990,,,,,,3905.810913,,,,0.669562449866512,,48.103,17.384,,49.987,,,137,2.95237918142895,71.974,,,0.287,0.254,,,,,,,,6352282.0
82,Guinea-Bissau,1990,,,,,,609.195489,,,,3.13140143261616,,46.71,18.572,,47.095,,,131.4,2.22740951349569,69.17,,,0.242,0.224,,,,,,,,975265.0
83,Guyana,1990,,,,,,631.896478,,,,1.41080535823875,,28.24,8.289,12.108068548,63.287,,,46.7,-0.305597640454503,70.417,,,0.797,0.584,,,,,,,,743306.0
84,Haiti,1990,,,,,,3516.591132,65.6,,,0.296794361203931,,37.257,13.35,,54.265,,,100.5,2.01159651892064,71.49,,,0.342,0.559,,,,,,,,7037915.0
85,Honduras,1990,,,,,,3637.288571,50.1,,,1.01670445418221,,38.484,6.684,10.000052469,66.723,,,45.1,2.87852072378001,59.54,,57.4,0.533,0.689,,,,,,,,4955302.0
86,"Hong Kong SAR, China",1990,,,,,,,,,,,,12,5.2,2.391783995,77.3804878048781,,,,0.321315033221987,0.483000000000004,,,,,,,,,,,,
87,Hungary,1990,,,,,,37192.704193,18.2,,,2.08637411262514,6.4,12.1,14,1.9369508058,69.3156097560976,,,15.2,-1.03311729690015,34.162,,,0.958,0.96,,,,,,,,10377135.0
88,Iceland,1990,,,,,,6468.739062,,,,,4.5,18.7,6.7,,78.0363414634146,,,5.2,0.777662198585402,9.25,,,0.973,0.945,,,,,11.5763101577759,,,255044.0
89,India,1990,,,,,,329139.432439,,,,0.397993371748896,,31.517,10.864,5.057039129,57.865,,,88.6,2.07608920383876,74.453,,,0.688,0.873,,,,,,,,873277799.0
90,Indonesia,1990,,,,,,133857.607573,55.2,,,0.372272129927235,,25.813,8.339,,62.32,,81.5198516845703,61.8,1.7820550143316,69.416,,31.2,0.248,0.186,,,,,,,,181413398.0
91,"Iran, Islamic Rep.",1990,,,,,,,,,,,,32.183,7.211,,63.837,,,44.6,2.77782365220989,43.67,,,,,,,,,,,,
92,Iraq,1990,,,,,,23876.930742,,,,35.0485169812586,,37.755,7.063,6.7052782768,66.011,,,42.3,2.46522812696715,30.294,,,0.164,0.045,,,,,,,,17419113.0
93,Ireland,1990,,,,,,49315.342227,15.2,,,0.908021602532402,5.1,15.1,8.9,0.48420894926,74.8090975609756,,,7.6,0.0844130206737995,43.071,,,0.965,0.957,,,,,11.561559677124,61.03,30.08,3510881.0
94,Isle of Man,1990,,,,,,,,,,,,,,,,,,,1.47471412516344,48.254,,,,,,,,,,,,70292.0
95,Israel,1990,,,,,,58800.859737,4.1,,,10.0576036012573,6.8,22.2,6.8,3.304597572,76.6073170731707,,,9.7,3.09460300917429,9.64100000000001,,,0.904,0.859,,,,,,64.1,40.17,4448348.0
96,Italy,1990,,,,,,1181283.986443,9.0,,,2.06188533441605,5.6,10,9.6,3.1447071712,76.9707317073171,,,8.4,0.0837085729587984,33.274,,,0.95,0.918,,,,,,61.54,29.5,57048237.0
97,Jamaica,1990,,,,,,5277.024581,,,,0.26641351462477,,25.33,6.6,22.48025849,73.204,,,25.3,0.681560015803629,50.556,,41.1,0.834,0.862,,,,,,69.6,48.49,2419901.0
98,Japan,1990,,,,,,3132817.652848,7.2,,,0.391592024266676,5.9,10,6.7,0.54294902264,78.8368292682927,,,4.6,0.33178288536374,22.661,,,0.973,0.929,,,,,,75.61,48.98,124505243.0
99,Jordan,1990,,,,,,4145.75877,,,,12.8668830876402,,35.287,5.07,3.3652206687,69.872,,,29.5,4.78338753015441,26.709,,,0.693,0.432,,,,,,,,3565888.0
100,Kazakhstan,1990,,,,,,29664.227474,,,,,,22.18,7.87,9.0027509355,68.3365853658537,,,44.2,0.60434266304362,43.734,,,0.641,0.502,,,,,,,,16383881.0
101,Kenya,1990,,,,,,13873.931205,,,,0.225504642745961,,42.56,10.187,,57.406,,,64.9,3.38434236196681,83.252,,,0.296,0.261,,,,,,,,23724574.0
102,Kiribati,1990,,,,,,35.356391,,,,,,36.719,10.087,,59.636,,,66.7,2.15725713183025,65.013,,,,,,,,,,,,72394.0
103,"Korea, Dem. People's Rep.",1990,,,,,,,,,,,,20.657,5.663,,69.896,,,33.4,1.48587330161904,41.616,,,,,,,,,,,,
104,"Korea, Rep.",1990,,,,,,,,,,,,15.2,5.6,0.48471600814,71.5975609756098,,,13.4,0.985130494218767,26.156,,,,,,,,,,,,
105,Kosovo,1990,,,,,,,,,,,,29.6,6.7,,67.7487804878049,,,,1.89759014590056,,,,,,,,,,,,,
106,Kuwait,1990,,,,,,18470.818672,,,,0.804120774345331,,23.225,2.537,,72.15,,,13.9,0.122441120361196,2.026,,,0.536,0.529,,,,,,,,2095350.0
107,Kyrgyz Republic,1990,,,,,,,,,,,,29.1,6.9,13.789523392,68.2975609756098,,,54.3,1.92448488335946,62.223,,,,,,,,,,,,
108,Lao PDR,1990,,,,,,,,,,,,42.902,13.817,,53.364,,,105.9,2.84934122599379,84.563,,,,,,,,,,,,
109,Latvia,1990,,,,,,9562.515807,,,,,8.9,14.2,13.1,,69.2731707317073,,,13.2,-0.142736397581795,30.75,,,0.761,0.9,,,,,,,,2664447.0
110,Lebanon,1990,,,,,,2950.195892,,,,4.69585225805273,10.10000038,27.338,6.371,,70.266,,,26.9,2.77056931079647,16.88,,,0.55,0.655,,,,,,,,2803032.0
111,Lesotho,1990,,,,,,587.892778,,,,0.284611213966442,,35.013,10.073,30.462090545,59.837,,,67.5,2.20717907355382,86.033,,,0.561,0.337,,,,,,,,1703757.0
112,Liberia,1990,,,,,,595.204667,,,,0.924623533749337,,45.364,19.403,,46.046,,,176.4,-1.4591112898491,44.578,,,0.209,0.289,,,,,,,,2075917.0
113,Libya,1990,,,,,,31088.348328,,,,7.74762211063244,,29.381,5.157,,68.503,,,35.7,2.45809639601861,24.277,,,0.138,0.033,,,,,,,,4436663.0
114,Liechtenstein,1990,,,,,,1755.860468,,,,,5.6,13.2,6.8,,,,,,1.19150940543844,83.072,,,,,,,,,,,,28790.0
115,Lithuania,1990,,,,,,10234.675998,,,,,9.8,15.4,10.8,4.8700837519,71.1607317073171,,,12,0.367999030323355,32.417,,,0.919,0.889,,,,,,,,3696035.0
116,Luxembourg,1990,,,,,,12778.661499,3.8,,,0.625007812597657,6.1,12.9,9.9,,75.0104146341463,,,7.4,1.25174570700817,19.053,,,0.982,0.962,,,,,,66.94,32.81,381780.0
117,"Macao SAR, China",1990,,,,,,,,,,,,18.972,4.531,,77.296,,,,3.26160046395717,0.236999999999995,,,,,,,,,,,,
118,Madagascar,1990,,,,,,3609.221121,,,,0.384146458581237,,44.339,15.153,,51.003,,,95.5,2.88636533218722,76.434,,,0.468,0.339,,,,,,,,11598647.0
119,Malawi,1990,,,,,,3166.319965,,,,0.172852352730413,,47.939,19.22,,46.096,,,142.8,3.56022240726896,88.44,,,0.163,0.016,,,,,,,,9404499.0
120,Malaysia,1990,,,,,,44024.58524,26.0,,,1.83464435136996,,28.096,4.854,1.7360125091,70.865,,,14.3,2.81728483055277,50.206,,,0.584,0.163,,,,,,81.88,45.17,18029824.0
121,Maldives,1990,,,,,,280.692367,25.2,,,,,41.126,8.683,0.44811098813,61.529,,96.0182571411133,62.8,3.02847366023222,74.16,,,0.342,0.148,,,4.6,5.6,,,,223159.0
122,Mali,1990,,,,,,2731.729199,,,,0.414625962729591,,48.769,20.492,,45.746,,,120.1,1.82721410771793,76.678,,,0.568,0.347,,,,,,,,8449915.0
123,Malta,1990,,,,,,2651.144938,,,,1.46730836952694,7.1,15.2,7.8,1.1049204872,76.7860731707317,,,10,0.978313699279678,9.619,,,0.945,0.887,,,,,,,,362017.0
124,Marshall Islands,1990,,,,,,79.210062,,,,,,,,,,,,37.6,3.08966268050002,34.946,,,,,,,,,,,,47265.0
125,Mauritania,1990,,,,,,2288.60846,,,,2.96664962297373,,40.212,9.827,,59.688,,,71.4,2.61178931989135,60.677,,,0.388,0.301,,,,,,,,2034347.0
126,Mauritius,1990,,,,,,2735.082565,16.7,,,0.221666086640407,,21.3,6.6,1.894174372,69.4048780487805,,79.8686599731445,20,0.712313471132199,56.1,,,0.908,0.865,,,,,11.1949501037598,,,1055869.0
127,Mexico,1990,,,,,,299944.292453,22.6,,,0.585892590286718,7.4,28.802,5.447,17.265259393,70.866,,87.55615234375,36.3,1.89313026113497,28.581,,,0.539,0.592,,,,,,,,83943135.0
128,"Micronesia, Fed. Sts.",1990,,,,,,,,,,,,34.028,7.668,,63.605,,,38.9,2.35557154909659,74.182,,,,,,,,,,,,
129,Moldova,1990,,,,,,,,,,,,18.574,10.354,6.6429018761,67.643,,,27.7,0.406673094923302,53.238,,,0.595,0.656,,,,,,,,4365562.0
130,Monaco,1990,,,,,,2428.955095,,,,,,,,,,,,6.3,0.422185775704383,0,,,,,,,,,,,,29433.0
131,Mongolia,1990,,,,,,1749.191976,,,,4.33339517449364,,32.224,10.058,,60.268,,,76.7,1.99463555839375,42.967,,,0.402,0.581,,,,,,,,2184139.0
132,Montenegro,1990,,,,,,2147.133266,,,,,,16.487,7.159,,74.4433658536585,,,14.9,-0.0328127540676757,51.963,,,,,,,,,,,,615004.0
133,Morocco,1990,,,,,,30319.69728,3.9,,,2.60519058171501,,29.241,7.393,0.35876303504,64.732,,,63.4,1.8381666747143,51.609,,39.2,0.512,0.239,,,,,,,,24807461.0
134,Mozambique,1990,,,,,,3924.382414,,,,1.10256482020984,,44.842,19.863,,45.261,,,162.8,1.40614342284905,75,,,0.461,0.248,,,,,,,,12987292.0
135,Myanmar,1990,,,,,,6172.944197,69.7,,,1.19189363085209,,27.486,11.008,4.9497778987,56.849,,,81.8,1.47138956383512,74.757,,,0.09,0.069,,,,,,,,41335188.0
136,Namibia,1990,,,,,,2785.742087,,,,,,37.795,8.546,,61.608,,,49,3.32698276106152,72.344,,,0.769,0.821,,,,,,,,1432899.0
137,Nauru,1990,,,,,,49.240679,,,,,,,,,,,,51.1,2.46005696983189,0,,,,,,,,,,,,9506.0
138,Nepal,1990,,,,,,3780.186252,,,,0.373553799805261,,38.458,12.839,1.8724729549,54.404,,,96.5,2.46573575610948,91.146,,,0.469,0.775,,,,,,,,18905480.0
139,Netherlands,1990,,,,,,318327.698511,4.7,,,1.50459828383205,6.5,13.2,8.6,0.90207826805,76.8780487804878,,,6.8,0.688603823438797,31.316,,31.1,0.979,0.962,,,,,10.9854898452759,66.86,39.11,14965442.0
140,New Caledonia,1990,,,,,,2529.440437,,,,,,25.6,5.4,,70.4853658536585,,,,2.36898913568499,40.423,,,,,,,,,,,,170335.0
141,New Zealand,1990,,,,,,45440.191226,,,,0.678415172817014,6.9,17.5,8.1,1.8641790461,75.3780487804878,,,9.2,0.92322272881111,15.258,,,0.981,0.963,,,,,,68.09,49.95,3398175.0
142,Nicaragua,1990,,,,,,3554.967505,39.3,,,2.05831197834656,,35.865,7.337,16.101844164,64.293,,,50.7,2.19177119989549,46.925,,,0.633,0.84,,,,,,,,4173435.0
143,Niger,1990,,,,,,3590.556747,,,,0.152757486491655,,55.485,22.97,,43.538,,,133.1,3.11725862986673,84.632,,,0.708,0.694,,,,,,,,8026592.0
144,Nigeria,1990,,,,,,61535.970793,,,,0.29316636074445,,44.265,18.579,,45.9,,,124.6,2.57930111700416,70.32,,,0.483,0.647,,,,,,,,95212454.0
145,North Macedonia,1990,,,,,,2911.754369,,,,,8.3,17.724,7.547,,71.1476341463415,,,33.3,-0.0323058813788042,42.211,,,0.672,0.305,,,,,,,,1996218.0
146,Northern Mariana Islands,1990,,,,,,,2.3,,,,,,,,,,,,4.95095170889602,10.269,,,,,,,,,,,,45752.0
147,Norway,1990,,,,,,119790.885939,6.4,,,2.37256753676317,5.2,14.4,10.9,1.1065890077,76.5373170731707,,,7,0.344151412835214,28.044,,,0.989,0.964,,,11.4,11.7,14.0210695266724,72.18,59.39,4247286.0
148,Oman,1990,,,,,,11556.031285,,,,5.72965346339647,,38.282,5.483,,67.18,,,31.9,3.99697141706985,33.898,,,0.55,0.068,,,,,,,,1812158.0
149,Pakistan,1990,,,,,,51666.173856,51.1,,,1.76842477563111,,41.222,10.828,7.6257861299,60.1,,,106.9,2.9555623179075,69.424,,33.2,0.333,0.618,,,,,,68.89,9.81,107647918.0
150,Palau,1990,,,,,,78.828589,,,,,,21.6,7.7,,69.0692682926829,,,29.9,2.41218401073469,30.407,,,,,,,,,,,,15063.0
151,Panama,1990,,,,,,6174.496595,,,,1.18395801469615,,26.255,4.946,11.250751736,72.982,,88.7798614501953,26,2.10715779578349,46.097,,,0.795,0.847,,,,,,,,2470946.0
152,Papua New Guinea,1990,,,,,,4966.13036,,,,0.204928531174753,,34.813,10.713,,56.492,,,62.4,2.386366029586,85.006,,,0.717,0.796,,,,,,,,4615843.0
