,Country,Year,CPIA gender equality rating (1=low to 6=high)
82,Guinea-Bissau,1960 [YR1960],..
83,Guyana,1960 [YR1960],..
84,Haiti,1960 [YR1960],..
85,Honduras,1960 [YR1960],..
86,"Hong Kong SAR, China",1960 [YR1960],..
87,Hungary,1960 [YR1960],..
88,Iceland,1960 [YR1960],..
89,India,1960 [YR1960],..
90,Indonesia,1960 [YR1960],..
91,"Iran, Islamic Rep.",1960 [YR1960],..
92,Iraq,1960 [YR1960],..
93,Ireland,1960 [YR1960],..
94,Isle of Man,1960 [YR1960],..
95,Israel,1960 [YR1960],..
96,Italy,1960 [YR1960],..
97,Jamaica,1960 [YR1960],..
98,Japan,1960 [YR1960],..
99,Jordan,1960 [YR1960],..
100,Kazakhstan,1960 [YR1960],..
101,Kenya,1960 [YR1960],..
102,Kiribati,1960 [YR1960],..
103,"Korea, Dem. People's Rep.",1960 [YR1960],..
104,"Korea, Rep.",1960 [YR1960],..
105,Kosovo,1960 [YR1960],..
106,Kuwait,1960 [YR1960],..
107,Kyrgyz Republic,1960 [YR1960],..
108,Lao PDR,1960 [YR1960],..
109,Latvia,1960 [YR1960],..
110,Lebanon,1960 [YR1960],..
111,Lesotho,1960 [YR1960],..
112,Liberia,1960 [YR1960],..
113,Libya,1960 [YR1960],..
114,Liechtenstein,1960 [YR1960],..
115,Lithuania,1960 [YR1960],..
116,Luxembourg,1960 [YR1960],..
117,"Macao SAR, China",1960 [YR1960],..
118,Madagascar,1960 [YR1960],..
119,Malawi,1960 [YR1960],..
120,Malaysia,1960 [YR1960],..
121,Maldives,1960 [YR1960],..
122,Mali,1960 [YR1960],..
123,Malta,1960 [YR1960],..
124,Marshall Islands,1960 [YR1960],..
125,Mauritania,1960 [YR1960],..
126,Mauritius,1960 [YR1960],..
127,Mexico,1960 [YR1960],..
128,"Micronesia, Fed. Sts.",1960 [YR1960],..
129,Moldova,1960 [YR1960],..
130,Monaco,1960 [YR1960],..
131,Mongolia,1960 [YR1960],..
132,Montenegro,1960 [YR1960],..
133,Morocco,1960 [YR1960],..
134,Mozambique,1960 [YR1960],..
135,Myanmar,1960 [YR1960],..
136,Namibia,1960 [YR1960],..
137,Nauru,1960 [YR1960],..
138,Nepal,1960 [YR1960],..
139,Netherlands,1960 [YR1960],..
140,New Caledonia,1960 [YR1960],..
141,New Zealand,1960 [YR1960],..
142,Nicaragua,1960 [YR1960],..
143,Niger,1960 [YR1960],..
144,Nigeria,1960 [YR1960],..
145,North Macedonia,1960 [YR1960],..
146,Northern Mariana Islands,1960 [YR1960],..
147,Norway,1960 [YR1960],..
148,Oman,1960 [YR1960],..
149,Pakistan,1960 [YR1960],..
150,Palau,1960 [YR1960],..
151,Panama,1960 [YR1960],..
152,Papua New Guinea,1960 [YR1960],..
153,Paraguay,1960 [YR1960],..
154,Peru,1960 [YR1960],..
155,Philippines,1960 [YR1960],..
156,Poland,1960 [YR1960],..
157,Portugal,1960 [YR1960],..
158,Puerto Rico,1960 [YR1960],..
159,Qatar,1960 [YR1960],..
160,Romania,1960 [YR1960],..
161,Russian Federation,1960 [YR1960],..
162,Rwanda,1960 [YR1960],..
163,Samoa,1960 [YR1960],..
164,San Marino,1960 [YR1960],..
165,Sao Tome and Principe,1960 [YR1960],..
166,Saudi Arabia,1960 [YR1960],..
167,Senegal,1960 [YR1960],..
168,Serbia,1960 [YR1960],..
169,Seychelles,1960 [YR1960],..
170,Sierra Leone,1960 [YR1960],..
171,Singapore,1960 [YR1960],..
172,Sint Maarten (Dutch part),1960 [YR1960],..
173,Slovak Republic,1960 [YR1960],..
174,Slovenia,1960 [YR1960],..
175,Solomon Islands,1960 [YR1960],..
176,Somalia,1960 [YR1960],..
177,South Africa,1960 [YR1960],..
178,South Sudan,1960 [YR1960],..
179,Spain,1960 [YR1960],..
180,Sri Lanka,1960 [YR1960],..
181,St. Kitts and Nevis,1960 [YR1960],..
182,St. Lucia,1960 [YR1960],..
183,St. Martin (French part),1960 [YR1960],..
184,St. Vincent and the Grenadines,1960 [YR1960],..
185,Sudan,1960 [YR1960],..
186,Suriname,1960 [YR1960],..
187,Sweden,1960 [YR1960],..
188,Switzerland,1960 [YR1960],..
189,Syrian Arab Republic,1960 [YR1960],..
190,Tajikistan,1960 [YR1960],..
191,Tanzania,1960 [YR1960],..
192,Thailand,1960 [YR1960],..
193,Timor-Leste,1960 [YR1960],..
194,Togo,1960 [YR1960],..
195,Tonga,1960 [YR1960],..
196,Trinidad and Tobago,1960 [YR1960],..
197,Tunisia,1960 [YR1960],..
198,Turkey,1960 [YR1960],..
199,Turkmenistan,1960 [YR1960],..
200,Turks and Caicos Islands,1960 [YR1960],..
201,Tuvalu,1960 [YR1960],..
202,Uganda,1960 [YR1960],..
203,Ukraine,1960 [YR1960],..
204,United Arab Emirates,1960 [YR1960],..
205,United Kingdom,1960 [YR1960],..
206,United States,1960 [YR1960],..
207,Uruguay,1960 [YR1960],..
208,Uzbekistan,1960 [YR1960],..
209,Vanuatu,1960 [YR1960],..
210,"Venezuela, RB",1960 [YR1960],..
211,Vietnam,1960 [YR1960],..
212,Virgin Islands (U.S.),1960 [YR1960],..
213,West Bank and Gaza,1960 [YR1960],..
214,"Yemen, Rep.",1960 [YR1960],..
215,Zambia,1960 [YR1960],..
216,Zimbabwe,1960 [YR1960],..
217,,1960 [YR1960],
218,,1960 [YR1960],
219,,1960 [YR1960],
220,,1960 [YR1960],
221,,1960 [YR1960],
222,Afghanistan,1961 [YR1961],..
223,Albania,1961 [YR1961],..
224,Algeria,1961 [YR1961],..
225,American Samoa,1961 [YR1961],..
226,Andorra,1961 [YR1961],..
227,Angola,1961 [YR1961],..
228,Antigua and Barbuda,1961 [YR1961],..
229,Argentina,1961 [YR1961],..
230,Armenia,1961 [YR1961],..
231,Aruba,1961 [YR1961],..
232,Australia,1961 [YR1961],..
233,Austria,1961 [YR1961],..
234,Azerbaijan,1961 [YR1961],..
235,"Bahamas, The",1961 [YR1961],..
236,Bahrain,1961 [YR1961],..
237,Bangladesh,1961 [YR1961],..
238,Barbados,1961 [YR1961],..
239,Belarus,1961 [YR1961],..
240,Belgium,1961 [YR1961],..
241,Belize,1961 [YR1961],..
242,Benin,1961 [YR1961],..
243,Bermuda,1961 [YR1961],..
244,Bhutan,1961 [YR1961],..
245,Bolivia,1961 [YR1961],..
246,Bosnia and Herzegovina,1961 [YR1961],..
247,Botswana,1961 [YR1961],..
248,Brazil,1961 [YR1961],..
249,British Virgin Islands,1961 [YR1961],..
250,Brunei Darussalam,1961 [YR1961],..
251,Bulgaria,1961 [YR1961],..
252,Burkina Faso,1961 [YR1961],..
253,Burundi,1961 [YR1961],..
254,Cabo Verde,1961 [YR1961],..
255,Cambodia,1961 [YR1961],..
256,Cameroon,1961 [YR1961],..
257,Canada,1961 [YR1961],..
258,Cayman Islands,1961 [YR1961],..
259,Central African Republic,1961 [YR1961],..
260,Chad,1961 [YR1961],..
261,Channel Islands,1961 [YR1961],..
262,Chile,1961 [YR1961],..
263,China,1961 [YR1961],..
264,Colombia,1961 [YR1961],..
265,Comoros,1961 [YR1961],..
266,"Congo, Dem. Rep.",1961 [YR1961],..
267,"Congo, Rep.",1961 [YR1961],..
268,Costa Rica,1961 [YR1961],..
269,Cote d'Ivoire,1961 [YR1961],..
270,Croatia,1961 [YR1961],..
271,Cuba,1961 [YR1961],..
272,Curacao,1961 [YR1961],..
273,Cyprus,1961 [YR1961],..
274,Czech Republic,1961 [YR1961],..
275,Denmark,1961 [YR1961],..
276,Djibouti,1961 [YR1961],..
277,Dominica,1961 [YR1961],..
278,Dominican Republic,1961 [YR1961],..
279,Ecuador,1961 [YR1961],..
280,"Egypt, Arab Rep.",1961 [YR1961],..
281,El Salvador,1961 [YR1961],..
282,Equatorial Guinea,1961 [YR1961],..
283,Eritrea,1961 [YR1961],..
284,Estonia,1961 [YR1961],..
285,Eswatini,1961 [YR1961],..
286,Ethiopia,1961 [YR1961],..
287,Faroe Islands,1961 [YR1961],..
288,Fiji,1961 [YR1961],..
289,Finland,1961 [YR1961],..
290,France,1961 [YR1961],..
291,French Polynesia,1961 [YR1961],..
292,Gabon,1961 [YR1961],..
293,"Gambia, The",1961 [YR1961],..
294,Georgia,1961 [YR1961],..
295,Germany,1961 [YR1961],..
296,Ghana,1961 [YR1961],..
297,Gibraltar,1961 [YR1961],..
298,Greece,1961 [YR1961],..
299,Greenland,1961 [YR1961],..
300,Grenada,1961 [YR1961],..
301,Guam,1961 [YR1961],..
302,Guatemala,1961 [YR1961],..
303,Guinea,1961 [YR1961],..
304,Guinea-Bissau,1961 [YR1961],..
305,Guyana,1961 [YR1961],..
306,Haiti,1961 [YR1961],..
307,Honduras,1961 [YR1961],..
308,"Hong Kong SAR, China",1961 [YR1961],..
309,Hungary,1961 [YR1961],..
310,Iceland,1961 [YR1961],..
311,India,1961 [YR1961],..
312,Indonesia,1961 [YR1961],..
313,"Iran, Islamic Rep.",1961 [YR1961],..
314,Iraq,1961 [YR1961],..
315,Ireland,1961 [YR1961],..
316,Isle of Man,1961 [YR1961],..
317,Israel,1961 [YR1961],..
318,Italy,1961 [YR1961],..
319,Jamaica,1961 [YR1961],..
320,Japan,1961 [YR1961],..
321,Jordan,1961 [YR1961],..
322,Kazakhstan,1961 [YR1961],..
323,Kenya,1961 [YR1961],..
324,Kiribati,1961 [YR1961],..
325,"Korea, Dem. People's Rep.",1961 [YR1961],..
326,"Korea, Rep.",1961 [YR1961],..
327,Kosovo,1961 [YR1961],..
328,Kuwait,1961 [YR1961],..
329,Kyrgyz Republic,1961 [YR1961],..
330,Lao PDR,1961 [YR1961],..
331,Latvia,1961 [YR1961],..
332,Lebanon,1961 [YR1961],..
333,Lesotho,1961 [YR1961],..
334,Liberia,1961 [YR1961],..
335,Libya,1961 [YR1961],..
336,Liechtenstein,1961 [YR1961],..
337,Lithuania,1961 [YR1961],..
338,Luxembourg,1961 [YR1961],..
339,"Macao SAR, China",1961 [YR1961],..
340,Madagascar,1961 [YR1961],..
341,Malawi,1961 [YR1961],..
342,Malaysia,1961 [YR1961],..
343,Maldives,1961 [YR1961],..
344,Mali,1961 [YR1961],..
345,Malta,1961 [YR1961],..
346,Marshall Islands,1961 [YR1961],..
347,Mauritania,1961 [YR1961],..
348,Mauritius,1961 [YR1961],..
349,Mexico,1961 [YR1961],..
350,"Micronesia, Fed. Sts.",1961 [YR1961],..
351,Moldova,1961 [YR1961],..
352,Monaco,1961 [YR1961],..
353,Mongolia,1961 [YR1961],..
354,Montenegro,1961 [YR1961],..
355,Morocco,1961 [YR1961],..
356,Mozambique,1961 [YR1961],..
357,Myanmar,1961 [YR1961],..
358,Namibia,1961 [YR1961],..
359,Nauru,1961 [YR1961],..
360,Nepal,1961 [YR1961],..
361,Netherlands,1961 [YR1961],..
362,New Caledonia,1961 [YR1961],..
363,New Zealand,1961 [YR1961],..
364,Nicaragua,1961 [YR1961],..
365,Niger,1961 [YR1961],..
366,Nigeria,1961 [YR1961],..
367,North Macedonia,1961 [YR1961],..
368,Northern Mariana Islands,1961 [YR1961],..
369,Norway,1961 [YR1961],..
370,Oman,1961 [YR1961],..
371,Pakistan,1961 [YR1961],..
372,Palau,1961 [YR1961],..
373,Panama,1961 [YR1961],..
374,Papua New Guinea,1961 [YR1961],..
375,Paraguay,1961 [YR1961],..
376,Peru,1961 [YR1961],..
377,Philippines,1961 [YR1961],..
378,Poland,1961 [YR1961],..
379,Portugal,1961 [YR1961],..
380,Puerto Rico,1961 [YR1961],..
381,Qatar,1961 [YR1961],..
382,Romania,1961 [YR1961],..
383,Russian Federation,1961 [YR1961],..
384,Rwanda,1961 [YR1961],..
385,Samoa,1961 [YR1961],..
386,San Marino,1961 [YR1961],..
387,Sao Tome and Principe,1961 [YR1961],..
388,Saudi Arabia,1961 [YR1961],..
389,Senegal,1961 [YR1961],..
390,Serbia,1961 [YR1961],..
391,Seychelles,1961 [YR1961],..
392,Sierra Leone,1961 [YR1961],..
393,Singapore,1961 [YR1961],..
394,Sint Maarten (Dutch part),1961 [YR1961],..
395,Slovak Republic,1961 [YR1961],..
396,Slovenia,1961 [YR1961],..
397,Solomon Islands,1961 [YR1961],..
398,Somalia,1961 [YR1961],..
399,South Africa,1961 [YR1961],..
400,South Sudan,1961 [YR1961],..
401,Spain,1961 [YR1961],..
402,Sri Lanka,1961 [YR1961],..
403,St. Kitts and Nevis,1961 [YR1961],..
404,St. Lucia,1961 [YR1961],..
405,St. Martin (French part),1961 [YR1961],..
406,St. Vincent and the Grenadines,1961 [YR1961],..
407,Sudan,1961 [YR1961],..
408,Suriname,1961 [YR1961],..
409,Sweden,1961 [YR1961],..
410,Switzerland,1961 [YR1961],..
411,Syrian Arab Republic,1961 [YR1961],..
412,Tajikistan,1961 [YR1961],..
413,Tanzania,1961 [YR1961],..
414,Thailand,1961 [YR1961],..
415,Timor-Leste,1961 [YR1961],..
416,Togo,1961 [YR1961],..
417,Tonga,1961 [YR1961],..
418,Trinidad and Tobago,1961 [YR1961],..
419,Tunisia,1961 [YR1961],..
420,Turkey,1961 [YR1961],..
421,Turkmenistan,1961 [YR1961],..
422,Turks and Caicos Islands,1961 [YR1961],..
423,Tuvalu,1961 [YR1961],..
424,Uganda,1961 [YR1961],..
425,Ukraine,1961 [YR1961],..
426,United Arab Emirates,1961 [YR1961],..
427,United Kingdom,1961 [YR1961],..
428,United States,1961 [YR1961],..
429,Uruguay,1961 [YR1961],..
430,Uzbekistan,1961 [YR1961],..
431,Vanuatu,1961 [YR1961],..
432,"Venezuela, RB",1961 [YR1961],..
433,Vietnam,1961 [YR1961],..
434,Virgin Islands (U.S.),1961 [YR1961],..
435,West Bank and Gaza,1961 [YR1961],..
436,"Yemen, Rep.",1961 [YR1961],..
437,Zambia,1961 [YR1961],..
438,Zimbabwe,1961 [YR1961],..
439,,1961 [YR1961],
440,,1961 [YR1961],
441,,1961 [YR1961],
442,,1961 [YR1961],
443,,1961 [YR1961],
444,Afghanistan,1962 [YR1962],..
445,Albania,1962 [YR1962],..
446,Algeria,1962 [YR1962],..
447,American Samoa,1962 [YR1962],..
448,Andorra,1962 [YR1962],..
449,Angola,1962 [YR1962],..
450,Antigua and Barbuda,1962 [YR1962],..
451,Argentina,1962 [YR1962],..
452,Armenia,1962 [YR1962],..
453,Aruba,1962 [YR1962],..
454,Australia,1962 [YR1962],..
455,Austria,1962 [YR1962],..
456,Azerbaijan,1962 [YR1962],..
457,"Bahamas, The",1962 [YR1962],..
458,Bahrain,1962 [YR1962],..
459,Bangladesh,1962 [YR1962],..
460,Barbados,1962 [YR1962],..
461,Belarus,1962 [YR1962],..
462,Belgium,1962 [YR1962],..
463,Belize,1962 [YR1962],..
464,Benin,1962 [YR1962],..
465,Bermuda,1962 [YR1962],..
466,Bhutan,1962 [YR1962],..
467,Bolivia,1962 [YR1962],..
468,Bosnia and Herzegovina,1962 [YR1962],..
469,Botswana,1962 [YR1962],..
470,Brazil,1962 [YR1962],..
471,British Virgin Islands,1962 [YR1962],..
472,Brunei Darussalam,1962 [YR1962],..
473,Bulgaria,1962 [YR1962],..
474,Burkina Faso,1962 [YR1962],..
475,Burundi,1962 [YR1962],..
476,Cabo Verde,1962 [YR1962],..
477,Cambodia,1962 [YR1962],..
478,Cameroon,1962 [YR1962],..
479,Canada,1962 [YR1962],..
480,Cayman Islands,1962 [YR1962],..
481,Central African Republic,1962 [YR1962],..
482,Chad,1962 [YR1962],..
483,Channel Islands,1962 [YR1962],..
484,Chile,1962 [YR1962],..
485,China,1962 [YR1962],..
486,Colombia,1962 [YR1962],..
487,Comoros,1962 [YR1962],..
488,"Congo, Dem. Rep.",1962 [YR1962],..
489,"Congo, Rep.",1962 [YR1962],..
490,Costa Rica,1962 [YR1962],..
491,Cote d'Ivoire,1962 [YR1962],..
492,Croatia,1962 [YR1962],..
493,Cuba,1962 [YR1962],..
494,Curacao,1962 [YR1962],..
495,Cyprus,1962 [YR1962],..
496,Czech Republic,1962 [YR1962],..
497,Denmark,1962 [YR1962],..
498,Djibouti,1962 [YR1962],..
499,Dominica,1962 [YR1962],..
500,Dominican Republic,1962 [YR1962],..
501,Ecuador,1962 [YR1962],..
502,"Egypt, Arab Rep.",1962 [YR1962],..
503,El Salvador,1962 [YR1962],..
504,Equatorial Guinea,1962 [YR1962],..
505,Eritrea,1962 [YR1962],..
506,Estonia,1962 [YR1962],..
507,Eswatini,1962 [YR1962],..
508,Ethiopia,1962 [YR1962],..
509,Faroe Islands,1962 [YR1962],..
510,Fiji,1962 [YR1962],..
511,Finland,1962 [YR1962],..
512,France,1962 [YR1962],..
513,French Polynesia,1962 [YR1962],..
514,Gabon,1962 [YR1962],..
515,"Gambia, The",1962 [YR1962],..
516,Georgia,1962 [YR1962],..
517,Germany,1962 [YR1962],..
518,Ghana,1962 [YR1962],..
519,Gibraltar,1962 [YR1962],..
520,Greece,1962 [YR1962],..
521,Greenland,1962 [YR1962],..
522,Grenada,1962 [YR1962],..
523,Guam,1962 [YR1962],..
524,Guatemala,1962 [YR1962],..
525,Guinea,1962 [YR1962],..
526,Guinea-Bissau,1962 [YR1962],..
527,Guyana,1962 [YR1962],..
528,Haiti,1962 [YR1962],..
529,Honduras,1962 [YR1962],..
530,"Hong Kong SAR, China",1962 [YR1962],..
531,Hungary,1962 [YR1962],..
532,Iceland,1962 [YR1962],..
533,India,1962 [YR1962],..
534,Indonesia,1962 [YR1962],..
535,"Iran, Islamic Rep.",1962 [YR1962],..
536,Iraq,1962 [YR1962],..
537,Ireland,1962 [YR1962],..
538,Isle of Man,1962 [YR1962],..
539,Israel,1962 [YR1962],..
540,Italy,1962 [YR1962],..
541,Jamaica,1962 [YR1962],..
542,Japan,1962 [YR1962],..
543,Jordan,1962 [YR1962],..
544,Kazakhstan,1962 [YR1962],..
545,Kenya,1962 [YR1962],..
546,Kiribati,1962 [YR1962],..
547,"Korea, Dem. People's Rep.",1962 [YR1962],..
548,"Korea, Rep.",1962 [YR1962],..
549,Kosovo,1962 [YR1962],..
550,Kuwait,1962 [YR1962],..
551,Kyrgyz Republic,1962 [YR1962],..
552,Lao PDR,1962 [YR1962],..
553,Latvia,1962 [YR1962],..
554,Lebanon,1962 [YR1962],..
555,Lesotho,1962 [YR1962],..
556,Liberia,1962 [YR1962],..
557,Libya,1962 [YR1962],..
558,Liechtenstein,1962 [YR1962],..
559,Lithuania,1962 [YR1962],..
560,Luxembourg,1962 [YR1962],..
561,"Macao SAR, China",1962 [YR1962],..
562,Madagascar,1962 [YR1962],..
563,Malawi,1962 [YR1962],..
564,Malaysia,1962 [YR1962],..
565,Maldives,1962 [YR1962],..
566,Mali,1962 [YR1962],..
567,Malta,1962 [YR1962],..
568,Marshall Islands,1962 [YR1962],..
569,Mauritania,1962 [YR1962],..
570,Mauritius,1962 [YR1962],..
571,Mexico,1962 [YR1962],..
572,"Micronesia, Fed. Sts.",1962 [YR1962],..
573,Moldova,1962 [YR1962],..
574,Monaco,1962 [YR1962],..
575,Mongolia,1962 [YR1962],..
576,Montenegro,1962 [YR1962],..
577,Morocco,1962 [YR1962],..
578,Mozambique,1962 [YR1962],..
579,Myanmar,1962 [YR1962],..
580,Namibia,1962 [YR1962],..
581,Nauru,1962 [YR1962],..
582,Nepal,1962 [YR1962],..
583,Netherlands,1962 [YR1962],..
584,New Caledonia,1962 [YR1962],..
585,New Zealand,1962 [YR1962],..
586,Nicaragua,1962 [YR1962],..
587,Niger,1962 [YR1962],..
588,Nigeria,1962 [YR1962],..
589,North Macedonia,1962 [YR1962],..
590,Northern Mariana Islands,1962 [YR1962],..
591,Norway,1962 [YR1962],..
592,Oman,1962 [YR1962],..
593,Pakistan,1962 [YR1962],..
594,Palau,1962 [YR1962],..
595,Panama,1962 [YR1962],..
596,Papua New Guinea,1962 [YR1962],..
597,Paraguay,1962 [YR1962],..
598,Peru,1962 [YR1962],..
599,Philippines,1962 [YR1962],..
600,Poland,1962 [YR1962],..
601,Portugal,1962 [YR1962],..
602,Puerto Rico,1962 [YR1962],..
603,Qatar,1962 [YR1962],..
604,Romania,1962 [YR1962],..
605,Russian Federation,1962 [YR1962],..
606,Rwanda,1962 [YR1962],..
607,Samoa,1962 [YR1962],..
608,San Marino,1962 [YR1962],..
609,Sao Tome and Principe,1962 [YR1962],..
610,Saudi Arabia,1962 [YR1962],..
611,Senegal,1962 [YR1962],..
612,Serbia,1962 [YR1962],..
613,Seychelles,1962 [YR1962],..
614,Sierra Leone,1962 [YR1962],..
615,Singapore,1962 [YR1962],..
616,Sint Maarten (Dutch part),1962 [YR1962],..
617,Slovak Republic,1962 [YR1962],..
618,Slovenia,1962 [YR1962],..
619,Solomon Islands,1962 [YR1962],..
620,Somalia,1962 [YR1962],..
621,South Africa,1962 [YR1962],..
622,South Sudan,1962 [YR1962],..
623,Spain,1962 [YR1962],..
624,Sri Lanka,1962 [YR1962],..
625,St. Kitts and Nevis,1962 [YR1962],..
626,St. Lucia,1962 [YR1962],..
627,St. Martin (French part),1962 [YR1962],..
628,St. Vincent and the Grenadines,1962 [YR1962],..
629,Sudan,1962 [YR1962],..
630,Suriname,1962 [YR1962],..
631,Sweden,1962 [YR1962],..
632,Switzerland,1962 [YR1962],..
633,Syrian Arab Republic,1962 [YR1962],..
634,Tajikistan,1962 [YR1962],..
635,Tanzania,1962 [YR1962],..
636,Thailand,1962 [YR1962],..
637,Timor-Leste,1962 [YR1962],..
638,Togo,1962 [YR1962],..
639,Tonga,1962 [YR1962],..
640,Trinidad and Tobago,1962 [YR1962],..
641,Tunisia,1962 [YR1962],..
642,Turkey,1962 [YR1962],..
643,Turkmenistan,1962 [YR1962],..
644,Turks and Caicos Islands,1962 [YR1962],..
645,Tuvalu,1962 [YR1962],..
646,Uganda,1962 [YR1962],..
647,Ukraine,1962 [YR1962],..
648,United Arab Emirates,1962 [YR1962],..
649,United Kingdom,1962 [YR1962],..
650,United States,1962 [YR1962],..
651,Uruguay,1962 [YR1962],..
652,Uzbekistan,1962 [YR1962],..
653,Vanuatu,1962 [YR1962],..
654,"Venezuela, RB",1962 [YR1962],..
655,Vietnam,1962 [YR1962],..
656,Virgin Islands (U.S.),1962 [YR1962],..
657,West Bank and Gaza,1962 [YR1962],..
658,"Yemen, Rep.",1962 [YR1962],..
659,Zambia,1962 [YR1962],..
660,Zimbabwe,1962 [YR1962],..
661,,1962 [YR1962],
662,,1962 [YR1962],
663,,1962 [YR1962],
664,,1962 [YR1962],
665,,1962 [YR1962],
666,Afghanistan,1963 [YR1963],..
667,Albania,1963 [YR1963],..
668,Algeria,1963 [YR1963],..
669,American Samoa,1963 [YR1963],..
670,Andorra,1963 [YR1963],..
671,Angola,1963 [YR1963],..
672,Antigua and Barbuda,1963 [YR1963],..
673,Argentina,1963 [YR1963],..
674,Armenia,1963 [YR1963],..
675,Aruba,1963 [YR1963],..
676,Australia,1963 [YR1963],..
677,Austria,1963 [YR1963],..
678,Azerbaijan,1963 [YR1963],..
679,"Bahamas, The",1963 [YR1963],..
680,Bahrain,1963 [YR1963],..
681,Bangladesh,1963 [YR1963],..
682,Barbados,1963 [YR1963],..
683,Belarus,1963 [YR1963],..
684,Belgium,1963 [YR1963],..
685,Belize,1963 [YR1963],..
686,Benin,1963 [YR1963],..
687,Bermuda,1963 [YR1963],..
688,Bhutan,1963 [YR1963],..
689,Bolivia,1963 [YR1963],..
690,Bosnia and Herzegovina,1963 [YR1963],..
691,Botswana,1963 [YR1963],..
692,Brazil,1963 [YR1963],..
693,British Virgin Islands,1963 [YR1963],..
694,Brunei Darussalam,1963 [YR1963],..
695,Bulgaria,1963 [YR1963],..
696,Burkina Faso,1963 [YR1963],..
697,Burundi,1963 [YR1963],..
698,Cabo Verde,1963 [YR1963],..
699,Cambodia,1963 [YR1963],..
700,Cameroon,1963 [YR1963],..
701,Canada,1963 [YR1963],..
702,Cayman Islands,1963 [YR1963],..
703,Central African Republic,1963 [YR1963],..
704,Chad,1963 [YR1963],..
705,Channel Islands,1963 [YR1963],..
706,Chile,1963 [YR1963],..
707,China,1963 [YR1963],..
708,Colombia,1963 [YR1963],..
709,Comoros,1963 [YR1963],..
710,"Congo, Dem. Rep.",1963 [YR1963],..
711,"Congo, Rep.",1963 [YR1963],..
712,Costa Rica,1963 [YR1963],..
713,Cote d'Ivoire,1963 [YR1963],..
714,Croatia,1963 [YR1963],..
715,Cuba,1963 [YR1963],..
716,Curacao,1963 [YR1963],..
717,Cyprus,1963 [YR1963],..
718,Czech Republic,1963 [YR1963],..
719,Denmark,1963 [YR1963],..
720,Djibouti,1963 [YR1963],..
