Country,Year,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,TotalAgri,% Soldiers,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Infant Mortality,% Population Growth,% Rural Population,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,% Education Expenditure,% Men Employment,% Women Employment,Population,Region
Bermuda,2017,0.274614,,,7142.316,,,9.0,7.5,8.1428850908,81.4419512195122,,,0.0986178720897916,0.0,,,,,,,,63040.0,North America
Bermuda,2018,0.257692,,,7224.328,,,8.3,8.3,8.1428850908,81.6517073170732,,,0.0719919900882055,0.0,,,,,,,,62763.0,North America
Bermuda,2019,0.27974,,,7484.113,,,8.2,8.4,8.1428850908,81.8665853658537,,,-0.0093873208655239,0.0,,,,,,,,62508.0,North America
Bermuda,2020,0.27974,,,7719.040912,,,8.4,8.4,8.1428850908,82.0560975609756,,,-0.0156474933035009,0.0,,,,,,,,62273.0,North America
Canada,2000,2.11665,1.977261,,744773.7878,11586192.0,0.423091140934747,10.7,7.1,1.784991614,79.1365853658537,0.0134176987875521,5.3,0.931281553452429,20.522,0.972,0.932,14.82,22.5,,67.32,55.42,30588379.0,North America
Canada,2001,2.11665,1.80255,,739005.645912,10937764.0,0.401616698602587,10.8,7.1,1.7940372678,79.3390243902439,0.013958383541606,5.3,1.08635096562717,20.19,0.972,0.932,15.28,22.422,,66.83,55.66,30880072.0,North America
Canada,2002,1.98602,2.18391,,760644.908458,10986211.0,0.363567663512934,10.5,7.1,1.8666853121,79.490243902439,0.0145114259207616,5.3,1.08744792718674,20.112,0.972,0.932,15.88,22.5,,67.08,56.57,31178260.0,North America
Canada,2003,2.05141,2.662137,,895575.10965,14135850.0,0.35517661849257,10.6,7.1,1.7435187944,79.7414634146342,0.0149214006036223,5.3,0.901372739095955,20.033,0.972,0.932,16.36,22.144,,67.59,57.46,31488046.0,North America
Canada,2004,2.16593,2.615612,,1026680.493434,15541134.0,0.404500806409389,10.6,7.1,1.9644519069,79.8926829268293,0.0151496324476962,5.3,0.933020777495183,19.955,0.972,0.932,16.93,22.278,,67.7,57.74,31815490.0,North America
Canada,2005,1.87832,2.649869,,1173158.124936,15194252.0,0.40119506403497,10.6,7.1,2.0643997588,80.1926829268293,0.0165578773158437,5.2,0.944466927450734,19.878,0.972,0.932,17.13,22.1,,67.7,57.67,32164313.0,North America
Canada,2006,1.69898,2.397814,,1319333.899485,16983357.0,0.357295764576927,10.9,7.0,1.8686421985,80.3439024390244,0.0168764994384076,5.2,1.01033450270045,19.787,0.972,0.935,16.78,21.891,,67.6,58.11,32536994.0,North America
Canada,2007,1.58729,2.241326,,1468822.478371,21739773.0,0.350185231572569,11.2,7.1,1.812892765,80.5439024390244,0.0173712602182757,5.1,0.971135141368055,19.604,0.972,0.935,17.06,21.457,,67.91,58.98,32930795.0,North America
Canada,2008,1.76833,1.65556,,1552932.411156,31948149.0,0.344523306786377,11.4,7.2,1.8417621548,80.6951219512195,0.0183517690895026,5.1,1.08290711607014,19.422,0.972,0.935,17.28,21.414,,67.96,59.02,33337638.0,North America
Canada,2009,1.54989,2.201587,,1374624.472823,25799424.0,0.351223676928513,11.3,7.1,1.8076166625,80.9951219512195,0.0186323361070233,5.0,1.14175809912162,19.242,0.972,0.935,17.32,20.299,,65.05,58.05,33746093.0,North America
Canada,2010,1.49323,2.139292,,1617266.734509,26249530.0,0.347274969783906,11.1,7.0,1.6282273237,81.2463414634146,0.0177306678198991,5.0,1.11186407517168,19.063,0.972,0.935,17.36,20.201,,65.27,57.9,34147566.0,North America
Canada,2011,1.76566,1.634334,,1792832.718135,33283884.0,0.344677652423068,11.0,7.1,1.7545304234,81.4487804878049,0.0177385124122336,4.9,0.978697786570341,18.904,0.972,0.935,17.57,20.277,,65.72,57.8,34539156.0,North America
Canada,2012,1.8114,1.395508,,1828685.3261,36493724.0,0.342853153293177,11.0,7.1,1.5692099924,81.6487804878049,0.018187851898849,4.9,1.08581726304756,18.863,0.972,0.937,18.08,20.342,,65.54,57.89,34922031.0,North America
Canada,2013,1.89429,1.162334,,1847206.580024,42431058.0,0.337338851382263,10.8,7.2,1.442067897,81.7487804878049,0.0176028420146647,4.8,1.05659125917789,18.822,0.977,0.942,18.41,20.122,,65.56,58.07,35296535.0,North America
Canada,2014,1.58655,1.321675,,1803534.113918,31238000.0,0.358882311651968,10.8,7.3,1.463646963,81.8,0.0172353029589476,4.7,1.00533757867378,18.782,0.977,0.94,18.85,19.987,,65.35,57.62,35664338.0,North America
Canada,2015,1.86974,0.99675,,1556128.742617,29873101.0,0.343010027326466,10.7,7.4,1.6931901668,81.9,0.0169381170217059,4.7,0.746339477969813,18.741,0.977,0.936,18.94,19.619,,65.33,57.38,36026668.0,North America
Canada,2016,1.86222,1.066493,,1528244.722961,31678396.0,0.339391769724444,10.6,7.4,1.682106961,81.9,0.0166052463064275,4.6,1.13234865466606,18.7,0.978,0.933,18.84,19.507,,64.87,57.46,36382942.0,North America
Canada,2017,1.77284,1.098356,,1649518.967468,32605213.0,0.357036560841361,10.3,7.5,1.7967939805,81.9,0.0164384935459747,4.6,1.19952071057872,18.65,0.974,0.938,18.69,19.502,,64.87,57.46,36732091.0,North America
Canada,2018,1.83493,0.976721,,1721905.662846,32387456.0,0.355775319433657,10.1,7.7,1.755921136,82.0487804878049,0.0164384935459747,4.5,1.1839461661116,18.589,0.973,0.941,18.56,19.502,,64.87,57.46,37074558.0,North America
Canada,2019,1.82333,1.01894,,1741496.789532,31498951.0,0.355775319433657,10.1,7.6,1.755921136,82.0487804878049,0.0164384935459747,4.4,1.16837162164448,18.518,0.973,0.9435,18.58,19.502,,64.87,57.46,37411038.0,North America
Canada,2020,2.01063,1.01894,,1644037.286481,33148426.0,0.355775319433657,10.1,7.6,1.755921136,81.7487804878049,0.0164384935459747,4.4,1.15279707717736,18.438,0.973,0.946,18.58,19.502,,64.87,57.46,37742157.0,North America
United States,2000,0.943127,1.322801,27521.929,10250952.0,133521900.0,0.991424113271718,14.4,8.5,5.5326219985,76.6365853658537,0.0229036535589857,7.1,1.11276899679534,20.943,0.963,0.964,16.16,22.472,,71.89,57.49,281710914.0,North America
United States,2001,0.943127,1.314877,27521.929,10581929.0,139459544.0,0.961878182011103,14.1,8.5,6.6874439703,76.8365853658537,0.0245009826736958,7.0,0.989741382223669,20.766,0.961,0.958,16.76,21.801,,70.87,57.0,284607992.0,North America
United States,2002,0.874144,1.307041,27521.929,10929108.0,137590198.0,0.987630437065449,14.0,8.5,5.6492059547,76.9365853658537,0.0249098038589666,6.9,0.927797485710314,20.591,0.958,0.955,17.22,21.189,,69.71,56.27,287279312.0,North America
United States,2003,0.994917,1.068079,27521.929,11456450.0,153106174.0,0.992289947337161,14.1,8.4,5.7029372753,77.0365853658537,0.0256606956128131,6.9,0.859481712840946,20.417,0.948,0.961,17.51,20.587,,68.9,56.13,289815567.0,North America
United States,2004,1.16999,0.85835,27521.929,12217196.0,170643533.0,0.980616813834305,14.0,8.2,5.5234282342,77.4878048780488,0.0257949902348406,6.8,0.925483968943482,20.243,0.948,0.965,17.93,20.268,,69.19,55.97,292354663.0,North America
United States,2005,0.98415,0.980833,27521.929,13039197.0,167854783.0,1.01663960877498,14.0,8.3,5.6747011338,77.4878048780488,0.0264402355219897,6.7,0.921713167161207,20.072,0.954,0.965,17.94,20.194,,69.6,56.24,294993509.0,North America
United States,2006,0.905563,1.001762,27293.984,13815583.0,176383206.0,0.973192496657266,14.3,8.1,5.8130909014,77.6878048780488,0.027052392044394,6.7,0.964253917136075,19.901,0.95,0.965,18.57,20.295,,70.07,56.62,297758977.0,North America
United States,2007,0.997103,0.858975,27368.008,14474228.0,237847365.0,1.00181864551877,14.3,8.0,5.6977777652,77.9878048780488,0.0271870191934373,6.6,0.951055242772428,19.731,0.954,0.966,18.5,20.172,,69.76,56.64,300608425.0,North America
United States,2008,1.00049,0.876543,27003.994,14769862.0,246687282.0,0.980773296054947,14.0,8.1,5.4252910534,78.0390243902439,0.0276597278498364,6.5,0.945865287282592,19.562,0.962,0.969,18.21,19.384,,68.5,56.25,303486022.0,North America
United States,2009,0.89972,1.023058,26088.144,14478067.0,224622423.0,0.995421070458827,13.5,7.9,5.0272999297,78.390243902439,0.0286108491552721,6.4,0.876651298802912,19.394,0.965,0.97,18.2,18.277,,64.55,54.42,306307565.0,North America
United States,2010,0.97585,0.924102,25950.618,15048970.0,268248971.0,1.00021035800738,13.0,7.995,4.7642244631,78.5414634146342,0.0282222335556632,6.2,0.829616674709795,19.228,0.966,0.97,18.4,17.774,,63.69,53.57,309011469.0,North America
United States,2011,1.1639,0.786446,25751.439,15599731.0,296332268.0,0.968286011903058,12.7,8.073,4.705311441,78.6414634146341,0.0290083081598091,6.1,0.726786704810745,19.056,0.964,0.967,18.85,17.756,,63.87,53.19,311584051.0,North America
United States,2012,1.10885,0.831698,25669.714,16253970.0,310104463.0,0.940443381933475,12.6,8.102,4.7305490441,78.7414634146342,0.0291022604654148,6.0,0.733599941250847,18.881,0.963,0.963,19.64,17.762,,64.39,53.13,314043885.0,North America
United States,2013,1.28449,0.737087,25415.256,16843196.0,310264876.0,0.902564441803805,12.4,8.215,4.5255927962,78.7414634146342,0.0294522098422075,6.0,0.692860276624581,18.701,0.956,0.967,20.37,17.622,,64.4,53.16,316400539.0,North America
United States,2014,1.14679,0.866478,25608.835,17550687.0,314346533.0,0.865525725902876,12.5,8.237,4.4446756529,78.8414634146341,0.0301588886249902,5.9,0.733361519937424,18.517,0.956,0.967,21.48,17.538,,64.88,53.52,318673422.0,North America
United States,2015,0.999545,0.97119,24949.256,18206023.0,279060287.0,0.838623451982524,12.4,8.44,4.9498515188,78.690243902439,0.0319954017294704,5.8,0.73621730882542,18.329,0.954,0.966,22.31,17.491,,65.34,53.74,320878312.0,North America
United States,2016,0.888767,1.007638,24598.798,18695106.0,272242700.0,0.829180155807649,12.2,8.493,5.3907547711,78.5390243902439,0.0341953041362802,5.7,0.724676067451429,18.138,0.946,0.954,22.4,17.243,,65.77,54.08,323015992.0,North America
United States,2017,0.903649,0.955159,24660.464,19479623.0,284617841.0,0.827011814864831,11.8,8.638,5.316767266,78.5390243902439,0.0335572948257602,5.7,0.63264399508256,17.942,0.936,0.91,22.41,17.232,,65.77,54.08,325084758.0,North America
United States,2018,0.866491,0.965566,24866.568,20527159.0,281727698.0,0.833457247530212,11.6,8.678,4.9569505476,78.6390243902439,0.0335572948257602,5.6,0.526435395564053,17.744,0.932,0.902,22.4,17.232,,65.77,54.08,327096263.0,North America
United States,2019,0.818356,0.938264,24837.761,21372582.0,282496940.0,0.833457247530212,11.4,8.7,4.9569505476,78.7878048780488,0.0335572948257602,5.5,0.455381285963537,17.541,0.932,0.894,22.35,17.232,,65.77,54.08,329064917.0,North America
United States,2020,0.873455,0.938264,23618.466,20893746.0,307388822.0,0.833457247530212,10.9,8.7,4.9569505476,77.2804878048781,0.0335572948257602,5.4,0.961201051965365,17.336,0.932,0.901,22.35,17.232,,65.77,54.08,331002647.0,North America
