Country,Year,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,TotalAgri,% Soldiers,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Infant Mortality,% Population Growth,% Rural Population,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,% Education Expenditure,% Men Employment,% Women Employment,Population,Region
Burkina Faso,2012,23.756,0.075121,,12561.733645,2394332.0,0.18680589171099,41.127,9.789,0.69397291164,58.374,2.15909987592807,64.4,2.99740381221435,74.233,0.816,0.86,4.7,4.904,,,,16571252.0,Sub-Saharan Africa
Burkina Faso,2013,23.6411,0.131525,,13440.479418,2754994.0,0.18337668710556,40.543,9.426,0.70873004888,58.937,2.08784714387629,62.7,2.98166398413105,73.654,0.829,0.88,6.38,4.932,,,,17072791.0,Sub-Saharan Africa
Burkina Faso,2014,23.6938,0.117749,,13924.470428,2646110.0,0.180125757668716,39.979,9.105,0.73922316402,59.45,2.00676027305001,61.2,2.96187533312778,73.066,0.827,0.886,7.77,4.913,,,,17586029.0,Sub-Saharan Africa
Burkina Faso,2015,22.6331,0.085318,,11823.20703,1731507.0,0.174313232505688,39.437,8.823,0.64602993073,59.919,1.92183103306523,59.6,2.93935056790969,72.47,0.825,0.911,7.15,4.854,,,,18110616.0,Sub-Saharan Africa
Burkina Faso,2016,21.7147,0.171092,,12833.363044,1916166.0,0.168778112795371,38.92,8.571,1.1208627962,60.354,1.82926519581941,58.2,2.91521308067141,71.866,0.823,0.921,11.03,4.856,,,,18646350.0,Sub-Saharan Africa
Burkina Faso,2017,20.5856,0.213631,,14106.955625,1956906.0,0.157026814327069,38.419,8.341,1.2504405198,60.768,1.7454772063,56.7,2.89075088175118,71.257,0.833,0.913,9.99,4.889,,,,19193236.0,Sub-Saharan Africa
Burkina Faso,2018,23.0695,0.202431,,16059.912074,2438907.0,0.154820587820596,37.93,8.124,1.2504405198,61.174,1.7454772063,55.4,2.86697911426999,70.642,0.759,0.891,8.78,4.889,,,,19751466.0,Sub-Saharan Africa
Burkina Faso,2019,20.1737,0.185385,,15990.80321,2334148.0,0.154820587820596,37.453,7.914,1.2504405198,61.577,1.7454772063,54.1,2.8445964977375,70.02,0.709,0.869,9.58,4.889,,,,20321383.0,Sub-Saharan Africa
Burkina Faso,2020,20.4255,0.185385,,17369.059159,2470466.0,0.154820587820596,36.989,7.71,1.2504405198,61.981,1.7454772063,52.8,2.82323073597345,69.393,0.719,0.864,9.58,4.889,,,,20903278.0,Sub-Saharan Africa
Burundi,2000,35.6186,,,709.113237,1304794.0,1.70971837744344,42.993,15.005,,49.091,6.38362390248361,94.7,1.76722887197616,91.754,0.35,0.526,5.94,2.637,10.7352600097656,,,6378871.0,Sub-Saharan Africa
Burundi,2001,35.6186,,,662.345748,1195488.0,1.86510534188112,42.849,14.407,,49.93,5.9206621012351,91.9,2.273350541894,91.539,0.359,0.548,6.66,2.64,11.4331302642822,,,6525546.0,Sub-Saharan Africa
Burundi,2002,36.4687,,,628.101556,1651297.0,1.80725453231088,42.809,13.814,,50.81,5.62730023067728,88.9,2.69973365880048,91.318,0.337,0.628,6.38,2.664,12.4860801696777,,,6704118.0,Sub-Saharan Africa
Burundi,2003,31.8432,,,595.481332,1078718.0,1.91697971630069,42.836,13.248,,51.69,5.32536787943621,85.7,3.01262477164858,91.092,0.337,0.673,3.72,2.731,10.832580089569074,,,6909161.0,Sub-Saharan Africa
Burundi,2004,48.6991,,,679.885548,1323227.0,2.67436001904408,42.902,12.722,,52.547,4.99647564261656,82.3,3.16997403759711,90.861,0.343,0.677,5.8,2.794,9.17908000946045,,,7131688.0,Sub-Saharan Africa
Burundi,2005,40.8483,,,1117.109382,1680163.0,2.61048395825772,42.981,12.239,,53.369,4.7797777337549,78.4,3.21716810192797,90.625,0.335,0.674,6.22,2.809,10.9592695236206,,,7364857.0,Sub-Saharan Africa
Burundi,2006,40.6375,,,1273.375078,1763808.0,2.06113303833084,43.053,11.791,,54.163,4.59647819126612,74.4,3.24609753918006,90.383,0.324,0.658,6.48,2.654,11.511359532674168,,,7607850.0,Sub-Saharan Africa
Burundi,2007,34.9344,,,1356.198462,1501806.0,1.51178211840396,43.102,11.36,,54.944,4.40961029778232,70.4,3.28891634923093,90.136,0.297,0.659,6.32,2.742,12.063449541727731,,,7862226.0,Sub-Saharan Africa
Burundi,2008,38.005,,,1611.8367,1432395.0,1.45801183219485,43.11,10.936,,55.721,4.26438479005168,66.5,3.30118234557393,89.882,0.303,0.658,3.79,2.539,12.6155395507813,,,8126104.0,Sub-Saharan Africa
Burundi,2009,36.8533,,,1775.497472,1401278.0,1.40888294487169,43.057,10.519,,56.488,4.05387617961919,62.9,3.28716187848079,89.624,0.3,0.643,5.48,2.67,16.3016891479492,,,8397661.0,Sub-Saharan Africa
Burundi,2010,38.4304,,,2032.137629,1547170.0,1.36187408813793,42.919,10.113,,57.228,3.85796531021426,59.4,3.25619646076404,89.358,0.282,0.549,4.86,2.641,16.5881004333496,,,8675606.0,Sub-Saharan Africa
Burundi,2011,36.7044,,,2235.809707,1667007.0,1.32251247837802,42.682,9.728,,57.925,3.68807040822263,56.3,3.20771300738314,89.085,0.288,0.575,8.23,2.598,14.9792995452881,,,8958406.0,Sub-Saharan Africa
Burundi,2012,35.5104,,,2327.40167,1548135.0,1.28376393544631,42.35,9.373,,58.568,3.52853399070051,53.4,3.15978509519121,88.806,0.288,0.575,7.11,2.572,16.4283199310303,,,9245992.0,Sub-Saharan Africa
Burundi,2013,38.3671,,,2451.62528,2053215.0,1.24940527819275,41.933,9.052,,59.148,3.41583423603838,50.7,3.13349808169981,88.518,0.233,0.567,4.43,2.595,17.2432594299316,,,9540302.0,Sub-Saharan Africa
Burundi,2014,34.9579,,,2705.829235,1622081.0,1.21504542794233,41.44,8.767,,59.665,3.30732408671593,48.2,3.13675679189263,88.224,0.205,0.543,9.79,2.624,19.6883106231689,,,9844301.0,Sub-Saharan Africa
Burundi,2015,35.2478,,,2810.53164,1962913.0,0.942518335429862,40.883,8.517,,60.123,3.23093786836845,46.2,3.15690795388679,87.922,0.129,0.217,10.44,2.602,24.2165508270264,,,10160034.0,Sub-Saharan Africa
Burundi,2016,35.5556,,,2930.086948,2173194.0,1.13367052536579,40.278,8.3,,60.528,3.13794155563577,44.4,3.17701485540777,87.612,0.098,0.121,8.47,2.562,20.9095001220703,,,10488002.0,Sub-Saharan Africa
Burundi,2017,37.2795,,,3297.826848,2826570.0,0.665100605048457,39.646,8.106,,60.898,3.03480120933175,42.7,3.18120007897113,87.294,0.126,0.091,8.47,2.606,20.4013690948486,,,10827010.0,Sub-Saharan Africa
Burundi,2018,36.0276,,,3317.319375,2227016.0,1.05860723369859,39.008,7.929,,61.247,3.03480120933175,41.3,3.16691169681282,86.968,0.104,0.093,8.47,2.606,19.9198703765869,,,11175379.0,Sub-Saharan Africa
Burundi,2019,36.2876,,,3368.533752,2137218.0,1.05860723369859,38.377,7.766,,61.584,3.03480120933175,39.9,3.1289321480628,86.634,0.145,0.1,8.47,2.606,19.9198703765869,,,11530577.0,Sub-Saharan Africa
Burundi,2020,28.4544,,,3399.287173,2482022.0,1.05860723369859,37.765,7.611,,61.916,3.03480120933175,38.6,3.07610176014791,86.292,0.173,0.119,8.47,2.606,19.9198703765869,,,11890781.0,Sub-Saharan Africa
Cameroon,2000,15.1254,,,10046.703864,1278549.0,0.315069248941916,41.419,14.499,,50.993,4.97026852541932,87.6,2.62105318012787,54.458,0.679,0.691,4.43,9.344,11.6836996078491,,,15513944.0,Sub-Saharan Africa
Cameroon,2001,15.1254,,,10420.713434,1290007.0,0.431152799997782,41.298,14.269,,51.222,4.70011093162631,85.8,2.63964648050823,53.861,0.676,0.691,5.34,9.486,15.7339401245117,,,15928910.0,Sub-Saharan Africa
Cameroon,2002,15.1282,,,11769.310319,1432063.0,0.432638286224056,41.196,14.0,,51.536,4.44352038997424,83.7,2.65572295906298,53.262,0.665,0.691,6.43,9.202,18.58798027038575,,,16357605.0,Sub-Saharan Africa
Cameroon,2003,14.8961,,,14735.453499,1993815.0,0.420507729678767,41.093,13.71,,51.908,4.23333681985039,81.7,2.67376844469622,52.662,0.665,0.691,6.52,9.075,21.4420204162598,,,16800869.0,Sub-Saharan Africa
Cameroon,2004,14.03,,,17065.15181,2443882.0,0.292736395457851,40.975,13.409,,52.321,3.99726123004176,79.7,2.69217920459063,52.06,0.665,0.691,5.26,8.982,20.8471202850342,,,17259322.0,Sub-Saharan Africa
Cameroon,2005,14.0836,,,17944.082744,2999761.0,0.284216587868647,40.826,13.104,,52.76,3.76955179153072,78.1,2.70979148890981,51.459,0.675,0.693,5.25,8.76,21.3776092529297,,,17733408.0,Sub-Saharan Africa
Cameroon,2006,13.2402,,,19356.045972,3526566.0,0.276285410762106,40.636,12.801,,53.215,3.57302992912038,76.2,2.72713644702188,50.857,0.675,0.693,5.18,8.536,20.312650680542,,,18223677.0,Sub-Saharan Africa
Cameroon,2007,13.1789,,,22365.265838,4478405.0,0.268354233655565,40.402,12.496,,53.681,3.42534822303357,74.6,2.74199431247712,50.254,0.666,0.696,4.23,7.995,21.3793392181396,,,18730283.0,Sub-Saharan Africa
Cameroon,2008,13.0957,,,26409.783836,5679734.0,0.266411220777295,40.124,12.191,,54.153,3.31678849460775,72.7,2.75083343857972,49.65,0.663,0.6993333333333333,3.46,8.067,15.7006101608276,,,19252674.0,Sub-Saharan Africa
Cameroon,2009,13.6571,,,26017.926061,5747106.0,0.266218835109355,39.797,11.887,,54.627,3.22620593131206,71.1,2.75228580444416,49.046,0.683,0.7026666666666667,3.05,8.731,19.7797908782959,,,19789922.0,Sub-Saharan Africa
Cameroon,2010,14.0673,,,26143.817371,6860746.0,0.266547302495342,39.42,11.583,,55.101,3.14354809608232,68.6,2.74773375136593,48.441,0.662,0.706,2.68,8.835,18.7538890838623,,,20341236.0,Sub-Saharan Africa
Cameroon,2011,13.4796,,,29337.005957,7262543.0,0.257699210135187,38.992,11.277,,55.581,3.06427842974863,66.6,2.74047937968109,47.836,0.656,0.708,3.21,8.475,14.8677701950073,,,20906392.0,Sub-Saharan Africa
Cameroon,2012,13.7213,,,29104.435308,7549510.0,0.251291796893405,38.522,10.968,,56.073,2.98340029093005,64.2,2.73124948919439,47.231,0.657,0.701,3.73,8.607,15.1762199401855,,,21485267.0,Sub-Saharan Africa
Cameroon,2013,13.8988,,,32348.147495,8394240.0,0.243960710548188,38.02,10.657,,56.576,2.89206172130652,61.6,2.71824868984878,46.627,0.608,0.694,2.5,8.628,13.8249502182007,,,22077300.0,Sub-Saharan Africa
Cameroon,2014,14.2264,,,34942.952069,9104893.0,0.236806049822972,37.497,10.347,,57.083,2.82313554965897,59.5,2.70152461390938,46.024,0.608,0.699,2.94,8.744,12.9292497634888,,,22681853.0,Sub-Saharan Africa
